country,year,pasture_per_capita
bolivia,1600,1.547619
bosnia_and_herzegovina,1600,1.500568
botswana,1600,12.23331
brazil,1600,0.4873256
brunei,1600,0.1251995
bulgaria,1600,1.277111
burkina_faso,1600,0.9689409
burundi,1600,0.3889183
cambodia,1600,0.001662649
cameroon,1600,0.2143375
cape_verde,1600,0.2173259
central_african_republic,1600,1.156616
chad,1600,3.797155
chile,1600,1.547619
china,1600,0.6400306
colombia,1600,1.547619
comoros,1600,0.1326273
congo,1600,2.47527
congo_drc,1600,0.2440785
costa_rica,1600,1.547619
cote_d_ivoire,1600,0.4347183
croatia,1600,1.277111
cuba,1600,0.4541393
cyprus,1600,0.0148944
czech_republic,1600,1.277111
denmark,1600,1.277111
djibouti,1600,8.877761
dominica,1600,0.05767775
dominican_republic,1600,0.6115591
ecuador,1600,1.547619
el_salvador,1600,1.547619
equatorial_guinea,1600,0.2391107
eritrea,1600,11.00404
estonia,1600,0.2604557
fiji,1600,0.3162546
finland,1600,0.06508731
france,1600,1.277111
gabon,1600,6.026186
georgia,1600,0.2264194
germany,1600,1.277111
ghana,1600,0.7171269
greece,1600,0.8178759
grenada,1600,0.05699564
guatemala,1600,1.547619
guinea,1600,1.985921
guinea_bissau,1600,1.053702
guyana,1600,1.664791
haiti,1600,0.2205624
honduras,1600,1.547619
hungary,1600,1.277111
iceland,1600,4.302793
india,1600,0.01270356
indonesia,1600,0.2311113
iran,1600,1.920631
iraq,1600,0.5181096
ireland,1600,1.277111
israel,1600,0.05108817
italy,1600,0.2955533
jamaica,1600,0.2692848
japan,1600,0.02014812
jordan,1600,0.8352119
kazakhstan,1600,8.998635
kenya,1600,4.48613
kuwait,1600,0.4566857
kyrgyzstan,1600,4.102828
laos,1600,0.7232386
latvia,1600,0.6907706
lebanon,1600,0.1504986
lesotho,1600,4.450363
liberia,1600,1.095026
libya,1600,6.460992
liechtenstein,1600,1.277111
lithuania,1600,0.4324491
luxembourg,1600,1.277111
macedonia,1600,1.277111
madagascar,1600,5.648426
malawi,1600,0.8899856
malaysia,1600,0.04612977
maldives,1600,0.01732862
mali,1600,4.520011
malta,1600,0.008027649
mauritania,1600,2.65607
mauritius,1600,0.6210803
mexico,1600,2.638124
moldova,1600,0.06180687
mongolia,1600,8.493715
morocco,1600,1.336405
mozambique,1600,2.304014
myanmar,1600,0.004653737
namibia,1600,15.79125
nepal,1600,0.2994091
netherlands,1600,1.277111
nicaragua,1600,1.547619
niger,1600,9.640343
nigeria,1600,0.2942691
north_korea,1600,0.003989502
norway,1600,0.1425179
oman,1600,1.675962
pakistan,1600,0.04104142
palau,1600,1.105885
panama,1600,1.547619
papua_new_guinea,1600,0.008423106
paraguay,1600,4.769091
peru,1600,1.547619
philippines,1600,0.007512968
poland,1600,1.277111
portugal,1600,0.03142282
qatar,1600,1.052645
romania,1600,1.277111
russia,1600,0.3685019
rwanda,1600,0.4138047
samoa,1600,0.01552901
san_marino,1600,1.277111
saudi_arabia,1600,1.213019
senegal,1600,1.071888
sierra_leone,1600,0.5663021
slovakia,1600,1.277111
slovenia,1600,1.277111
solomon_is,1600,0.07214594
somalia,1600,2.367964
south_africa,1600,1.282914
south_korea,1600,0.0006271441
spain,1600,0.7005737
sri_lanka,1600,0.04263233
st_kitts_and_nevis,1600,0.1333531
st_lucia,1600,0.05689938
st_vincent_and_the_grenadines,1600,0.02108673
suriname,1600,1.547619
swaziland,1600,6.560962
sweden,1600,0.2636663
switzerland,1600,1.277111
syria,1600,1.755029
tajikistan,1600,0.8603782
tanzania,1600,3.389074
thailand,1600,0.01605489
the_gambia,1600,0.729346
timor_leste,1600,0.5115544
togo,1600,1.002207
tonga,1600,0.02496908
trinidad_and_tobago,1600,0.01012382
tunisia,1600,0.9871775
turkey,1600,0.3808583
turkmenistan,1600,9.362397
uganda,1600,1.257403
ukraine,1600,0.08984754
united_arab_emirates,1600,2.099831
united_kingdom,1600,1.277111
united_states,1600,1.329587
uruguay,1600,1.547619
uzbekistan,1600,1.277573
vanuatu,1600,0.6685912
venezuela,1600,1.547619
vietnam,1600,0.01379778
yemen,1600,2.441682
zambia,1600,3.18887
zimbabwe,1600,4.095009
afghanistan,1700,0.8220999
albania,1700,1.240917
algeria,1700,3.375656
andorra,1700,5.181412
angola,1700,2.839438
antigua_and_barbuda,1700,0.06123232
argentina,1700,5.431682
armenia,1700,0.2217303
austria,1700,1.240917
azerbaijan,1700,0.3409844
bahamas,1700,0.1677774
bahrain,1700,0.02432304
bangladesh,1700,0.01355426
barbados,1700,0.0145097
belarus,1700,0.1813375
belgium,1700,1.240917
belize,1700,0.6670811
benin,1700,0.3259558
bhutan,1700,0.6547914
bolivia,1700,2.047707
bosnia_and_herzegovina,1700,1.442854
botswana,1700,12.87716
brazil,1700,0.7989768
brunei,1700,0.1227446
bulgaria,1700,1.240917
burkina_faso,1700,0.9787282
burundi,1700,0.3812925
cambodia,1700,0.001939757
cameroon,1700,0.2187117
cape_verde,1700,0.2130646
central_african_republic,1700,1.18022
chad,1700,3.997006
chile,1700,2.047707
china,1700,0.627481
colombia,1700,2.047707
comoros,1700,0.1300267
congo,1700,2.605547
congo_drc,1700,0.2569248
costa_rica,1700,2.047707
cote_d_ivoire,1700,0.4709448
croatia,1700,1.240917
cuba,1700,0.4452346
cyprus,1700,0.01460235
czech_republic,1700,1.240917
denmark,1700,1.240917
djibouti,1700,9.058939
dominica,1700,0.05654681
dominican_republic,1700,0.5995678
ecuador,1700,2.047707
el_salvador,1700,2.047707
equatorial_guinea,1700,0.2439905
eritrea,1700,10.89509
estonia,1700,0.2504381
fiji,1700,0.3100535
finland,1700,0.06258395
france,1700,1.240917
gabon,1700,6.149169
georgia,1700,0.2310402
germany,1700,1.240917
ghana,1700,0.7317621
greece,1700,0.8097781
grenada,1700,0.05587808
guatemala,1700,2.047707
guinea,1700,2.02645
guinea_bissau,1700,1.075207
guyana,1700,1.668127
haiti,1700,0.2162376
honduras,1700,2.047707
hungary,1700,1.240917
iceland,1700,4.482076
india,1700,0.01272902
indonesia,1700,0.2265797
iran,1700,1.92448
iraq,1700,0.5191479
ireland,1700,1.240917
israel,1700,0.05119055
italy,1700,0.2841859
jamaica,1700,0.2640047
japan,1700,0.01975306
jordan,1700,0.8368857
kazakhstan,1700,9.182281
kenya,1700,4.398167
kuwait,1700,0.4576009
kyrgyzstan,1700,4.082416
laos,1700,0.7090574
latvia,1700,0.6642025
lebanon,1700,0.1508002
lesotho,1700,4.363101
liberia,1700,1.117373
libya,1700,6.47394
liechtenstein,1700,1.240917
lithuania,1700,0.4158165
luxembourg,1700,1.240917
macedonia,1700,1.240917
madagascar,1700,5.67681
malawi,1700,0.8725349
malaysia,1700,0.04522527
maldives,1700,0.01698884
mali,1700,4.565668
malta,1700,0.008108736
mauritania,1700,2.951189
mauritius,1700,0.6089023
mexico,1700,1.319062
moldova,1700,0.06306824
mongolia,1700,9.437461
morocco,1700,1.339083
mozambique,1700,2.383462
myanmar,1700,0.004562487
namibia,1700,16.62237
nepal,1700,0.2935384
netherlands,1700,1.240917
nicaragua,1700,2.047707
niger,1700,9.482305
nigeria,1700,0.3065303
north_korea,1700,0.00400955
norway,1700,0.1370364
oman,1700,1.67932
pakistan,1700,0.04245664
palau,1700,1.084201
panama,1700,2.047707
papua_new_guinea,1700,0.008866427
paraguay,1700,4.778648
peru,1700,2.047707
philippines,1700,0.007908388
poland,1700,1.240917
portugal,1700,0.03273211
qatar,1700,1.054755
romania,1700,1.240917
russia,1700,0.3760224
rwanda,1700,0.4056909
samoa,1700,0.01522452
san_marino,1700,1.240917
saudi_arabia,1700,1.347799
senegal,1700,1.093763
sierra_leone,1700,0.5778593
slovakia,1700,1.240917
slovenia,1700,1.240917
solomon_is,1700,0.07073132
somalia,1700,2.537104
south_africa,1700,1.350435
south_korea,1700,0.0006302956
spain,1700,0.6868369
sri_lanka,1700,0.04179641
st_kitts_and_nevis,1700,0.1307383
st_lucia,1700,0.0557837
st_vincent_and_the_grenadines,1700,0.02067327
suriname,1700,2.047707
swaziland,1700,6.432315
sweden,1700,0.2535253
switzerland,1700,1.240917
syria,1700,1.758547
tajikistan,1700,0.8779369
tanzania,1700,3.322622
thailand,1700,0.01574009
the_gambia,1700,0.7442306
timor_leste,1700,0.5015239
togo,1700,0.9922846
tonga,1700,0.02447949
trinidad_and_tobago,1700,0.009925315
tunisia,1700,0.9891558
turkey,1700,0.3816216
turkmenistan,1700,9.553467
uganda,1700,1.232748
ukraine,1700,0.09168116
united_arab_emirates,1700,2.104039
united_kingdom,1700,1.240917
united_states,1700,2.978075
uruguay,1700,2.047707
uzbekistan,1700,1.303646
vanuatu,1700,0.6554815
venezuela,1700,2.047707
vietnam,1700,0.01352724
yemen,1700,2.491512
zambia,1700,3.253949
zimbabwe,1700,4.014714
afghanistan,1710,0.8653683
albania,1710,1.145967
algeria,1710,3.382421
andorra,1710,4.982127
angola,1710,2.988882
antigua_and_barbuda,1710,0.06003169
argentina,1710,5.442567
armenia,1710,0.2262554
austria,1710,1.145967
azerbaijan,1710,0.3479433
bahamas,1710,0.17337
bahrain,1710,0.02437178
bangladesh,1710,0.01348683
barbados,1710,0.0142252
belarus,1710,0.1850382
belgium,1710,1.145967
belize,1710,0.6540011
benin,1710,0.3195645
bhutan,1710,0.6681545
bolivia,1710,2.097715
bosnia_and_herzegovina,1710,1.38736
botswana,1710,13.55491
brazil,1710,0.8014204
brunei,1710,0.1203378
bulgaria,1710,1.145967
burkina_faso,1710,0.9886144
burundi,1710,0.3738162
cambodia,1710,0.00226305
cameroon,1710,0.2231752
cape_verde,1710,0.2088869
central_african_republic,1710,1.204306
chad,1710,4.207374
chile,1710,2.097715
china,1710,0.6151775
colombia,1710,2.097715
comoros,1710,0.1274772
congo,1710,2.742681
congo_drc,1710,0.2704471
costa_rica,1710,2.097715
cote_d_ivoire,1710,0.5101902
croatia,1710,1.145967
cuba,1710,0.4365045
cyprus,1710,0.01431603
czech_republic,1710,1.145967
denmark,1710,1.145967
djibouti,1710,9.243816
dominica,1710,0.05543805
dominican_republic,1710,0.5878115
ecuador,1710,2.097715
el_salvador,1710,2.097715
equatorial_guinea,1710,0.2489699
eritrea,1710,10.78721
estonia,1710,0.2408059
fiji,1710,0.303974
finland,1710,0.06017688
france,1710,1.145967
gabon,1710,6.274662
georgia,1710,0.2357553
germany,1710,1.145967
ghana,1710,0.7466961
greece,1710,0.8017605
grenada,1710,0.05478243
guatemala,1710,2.097715
guinea,1710,2.067806
guinea_bissau,1710,1.097149
guyana,1710,1.67147
haiti,1710,0.2119977
honduras,1710,2.097715
hungary,1710,1.145967
iceland,1710,4.668829
india,1710,0.01291625
indonesia,1710,0.2221369
iran,1710,1.928336
iraq,1710,0.5201883
ireland,1710,1.145967
israel,1710,0.05129314
italy,1710,0.2732557
jamaica,1710,0.2588282
japan,1710,0.01936574
jordan,1710,0.8385628
kazakhstan,1710,9.369674
kenya,1710,4.311928
kuwait,1710,0.458518
kyrgyzstan,1710,4.062106
laos,1710,0.6951544
latvia,1710,0.6386562
lebanon,1710,0.1511024
lesotho,1710,4.27755
liberia,1710,1.140177
libya,1710,6.486914
liechtenstein,1710,1.145967
lithuania,1710,0.3998235
luxembourg,1710,1.145967
macedonia,1710,1.145967
madagascar,1710,5.705337
malawi,1710,0.8554264
malaysia,1710,0.0443385
maldives,1710,0.01665573
mali,1710,4.611786
malta,1710,0.008190642
mauritania,1710,3.279099
mauritius,1710,0.596963
mexico,1710,1.319062
moldova,1710,0.06435534
mongolia,1710,10.48607
morocco,1710,1.341767
mozambique,1710,2.465651
myanmar,1710,0.004473026
namibia,1710,17.49723
nepal,1710,0.2877827
netherlands,1710,1.145967
nicaragua,1710,2.097715
niger,1710,9.326857
nigeria,1710,0.3193024
north_korea,1710,0.004029699
norway,1710,0.1317658
oman,1710,1.682686
pakistan,1710,0.04392066
palau,1710,1.062942
panama,1710,2.097715
papua_new_guinea,1710,0.009333081
paraguay,1710,4.788225
peru,1710,2.097715
philippines,1710,0.008324619
poland,1710,1.145967
portugal,1710,0.03409595
qatar,1710,1.056869
romania,1710,1.145967
russia,1710,0.3836963
rwanda,1710,0.3977362
samoa,1710,0.014926
san_marino,1710,1.145967
saudi_arabia,1710,1.497554
senegal,1710,1.116085
sierra_leone,1710,0.5896524
slovakia,1710,1.145967
slovenia,1710,1.145967
solomon_is,1710,0.06934443
somalia,1710,2.718326
south_africa,1710,1.421511
south_korea,1710,0.0006334629
spain,1710,0.6733696
sri_lanka,1710,0.04097687
st_kitts_and_nevis,1710,0.1281748
st_lucia,1710,0.0546899
st_vincent_and_the_grenadines,1710,0.02026791
suriname,1710,2.097715
swaziland,1710,6.306191
sweden,1710,0.2437743
switzerland,1710,1.145967
syria,1710,1.762071
tajikistan,1710,0.895854
tanzania,1710,3.257472
thailand,1710,0.01543146
the_gambia,1710,0.759419
timor_leste,1710,0.4916901
togo,1710,0.98246
tonga,1710,0.0239995
trinidad_and_tobago,1710,0.009730701
tunisia,1710,0.9911381
turkey,1710,0.3823863
turkmenistan,1710,9.748436
uganda,1710,1.208576
ukraine,1710,0.09355221
united_arab_emirates,1710,2.108256
united_kingdom,1710,1.145967
united_states,1710,2.782065
uruguay,1710,2.097715
uzbekistan,1710,1.330251
vanuatu,1710,0.6426289
venezuela,1710,2.097715
vietnam,1710,0.013262
yemen,1710,2.542359
zambia,1710,3.320356
zimbabwe,1710,3.935994
afghanistan,1720,0.910914
albania,1720,1.051017
algeria,1720,3.389199
andorra,1720,4.790506
angola,1720,3.146192
antigua_and_barbuda,1720,0.0588546
argentina,1720,5.453474
armenia,1720,0.2308728
austria,1720,1.051017
azerbaijan,1720,0.3550441
bahamas,1720,0.1789625
bahrain,1720,0.02442062
bangladesh,1720,0.01341973
barbados,1720,0.01394627
belarus,1720,0.1888145
belgium,1720,1.051017
belize,1720,0.6411776
benin,1720,0.3132986
bhutan,1720,0.6817903
bolivia,1720,2.147724
bosnia_and_herzegovina,1720,1.334
botswana,1720,14.26833
brazil,1720,0.8039558
brunei,1720,0.1179783
bulgaria,1720,1.051017
burkina_faso,1720,0.9986004
burundi,1720,0.3664864
cambodia,1720,0.002640225
cameroon,1720,0.2277298
cape_verde,1720,0.2047911
central_african_republic,1720,1.228884
chad,1720,4.428815
chile,1720,2.147724
china,1720,0.6031152
colombia,1720,2.147724
comoros,1720,0.1249776
congo,1720,2.887033
congo_drc,1720,0.2846812
costa_rica,1720,2.147724
cote_d_ivoire,1720,0.552706
croatia,1720,1.051017
cuba,1720,0.4279456
cyprus,1720,0.01403533
czech_republic,1720,1.051017
denmark,1720,1.051017
djibouti,1720,9.432465
dominica,1720,0.05435103
dominican_republic,1720,0.5762858
ecuador,1720,2.147724
el_salvador,1720,2.147724
equatorial_guinea,1720,0.2540509
eritrea,1720,10.68041
estonia,1720,0.2315441
fiji,1720,0.2980137
finland,1720,0.05786238
france,1720,1.051017
gabon,1720,6.402717
georgia,1720,0.2405667
germany,1720,1.051017
ghana,1720,0.7619348
greece,1720,0.7938223
grenada,1720,0.05370827
guatemala,1720,2.147724
guinea,1720,2.110006
guinea_bissau,1720,1.11954
guyana,1720,1.67482
haiti,1720,0.2078409
honduras,1720,2.147724
hungary,1720,1.051017
iceland,1720,4.863363
india,1720,0.01309149
indonesia,1720,0.2177813
iran,1720,1.932201
iraq,1720,0.5212308
ireland,1720,1.051017
israel,1720,0.05139593
italy,1720,0.2627458
jamaica,1720,0.2537531
japan,1720,0.01898602
jordan,1720,0.8402433
kazakhstan,1720,9.560892
kenya,1720,4.22738
kuwait,1720,0.4594368
kyrgyzstan,1720,4.041896
laos,1720,0.6815239
latvia,1720,0.6140925
lebanon,1720,0.1514052
lesotho,1720,4.193676
liberia,1720,1.163446
libya,1720,6.499914
liechtenstein,1720,1.051017
lithuania,1720,0.3844457
luxembourg,1720,1.051017
macedonia,1720,1.051017
madagascar,1720,5.734007
malawi,1720,0.8386533
malaysia,1720,0.04346911
maldives,1720,0.01632915
mali,1720,4.65837
malta,1720,0.008273376
mauritania,1720,3.643444
mauritius,1720,0.5852579
mexico,1720,1.319062
moldova,1720,0.06566872
mongolia,1720,11.65119
morocco,1720,1.344456
mozambique,1720,2.550673
myanmar,1720,0.00438532
namibia,1720,18.41814
nepal,1720,0.2821399
netherlands,1720,1.051017
nicaragua,1720,2.147724
niger,1720,9.173958
nigeria,1720,0.3326067
north_korea,1720,0.004049948
norway,1720,0.1266979
oman,1720,1.686058
pakistan,1720,0.04543517
palau,1720,1.0421
panama,1720,2.147724
papua_new_guinea,1720,0.009824296
paraguay,1720,4.79782
peru,1720,2.147724
philippines,1720,0.008762757
poland,1720,1.051017
portugal,1720,0.03551661
qatar,1720,1.058987
romania,1720,1.051017
russia,1720,0.3915268
rwanda,1720,0.3899374
samoa,1720,0.01463333
san_marino,1720,1.051017
saudi_arabia,1720,1.663949
senegal,1720,1.138862
sierra_leone,1720,0.6016861
slovakia,1720,1.051017
slovenia,1720,1.051017
solomon_is,1720,0.06798474
somalia,1720,2.912492
south_africa,1720,1.496327
south_korea,1720,0.0006366462
spain,1720,0.6601662
sri_lanka,1720,0.0401734
st_kitts_and_nevis,1720,0.1256616
st_lucia,1720,0.05361755
st_vincent_and_the_grenadines,1720,0.0198705
suriname,1720,2.147724
swaziland,1720,6.182541
sweden,1720,0.2343984
switzerland,1720,1.051017
syria,1720,1.765602
tajikistan,1720,0.9141367
tanzania,1720,3.1936
thailand,1720,0.01512889
the_gambia,1720,0.7749174
timor_leste,1720,0.4820491
togo,1720,0.9727326
tonga,1720,0.02352892
trinidad_and_tobago,1720,0.009539903
tunisia,1720,0.9931243
turkey,1720,0.3831526
turkmenistan,1720,9.947383
uganda,1720,1.184878
ukraine,1720,0.09546144
united_arab_emirates,1720,2.112481
united_kingdom,1720,1.051017
united_states,1720,2.519973
uruguay,1720,2.147724
uzbekistan,1720,1.357399
vanuatu,1720,0.6300284
venezuela,1720,2.147724
vietnam,1720,0.01300196
yemen,1720,2.594244
zambia,1720,3.388119
zimbabwe,1720,3.858818
afghanistan,1730,0.9588569
albania,1730,0.9560673
algeria,1730,3.395991
andorra,1730,4.606256
angola,1730,3.311781
antigua_and_barbuda,1730,0.05770058
argentina,1730,5.464403
armenia,1730,0.2355845
austria,1730,0.9560673
azerbaijan,1730,0.3622899
bahamas,1730,0.1845551
bahrain,1730,0.02446956
bangladesh,1730,0.01335297
barbados,1730,0.01367281
belarus,1730,0.1926679
belgium,1730,0.9560673
belize,1730,0.6286055
benin,1730,0.3071555
bhutan,1730,0.6957044
bolivia,1730,2.197733
bosnia_and_herzegovina,1730,1.282692
botswana,1730,15.01929
brazil,1730,0.8065474
brunei,1730,0.115665
bulgaria,1730,0.9560673
burkina_faso,1730,1.008687
burundi,1730,0.3593004
cambodia,1730,0.003080262
cameroon,1730,0.2323773
cape_verde,1730,0.2007756
central_african_republic,1730,1.253963
chad,1730,4.661911
chile,1730,2.197733
china,1730,0.5912894
colombia,1730,2.197733
comoros,1730,0.1225271
congo,1730,3.038982
congo_drc,1730,0.2996644
costa_rica,1730,2.197733
cote_d_ivoire,1730,0.5987649
croatia,1730,0.9560673
cuba,1730,0.4195545
cyprus,1730,0.01376012
czech_republic,1730,0.9560673
denmark,1730,0.9560673
djibouti,1730,9.624964
dominica,1730,0.05328532
dominican_republic,1730,0.5649861
ecuador,1730,2.197733
el_salvador,1730,2.197733
equatorial_guinea,1730,0.2592356
eritrea,1730,10.57466
estonia,1730,0.2226386
fiji,1730,0.2921703
finland,1730,0.05563691
france,1730,0.9560673
gabon,1730,6.533384
georgia,1730,0.2454762
germany,1730,0.9560673
ghana,1730,0.7774844
greece,1730,0.7859627
grenada,1730,0.05265516
guatemala,1730,2.197733
guinea,1730,2.153068
guinea_bissau,1730,1.142388
guyana,1730,1.678176
haiti,1730,0.2037656
honduras,1730,2.197733
hungary,1730,0.9560673
iceland,1730,5.066003
india,1730,0.01325585
indonesia,1730,0.2135111
iran,1730,1.936073
iraq,1730,0.5222753
ireland,1730,0.9560673
israel,1730,0.05149893
italy,1730,0.2526402
jamaica,1730,0.2487776
japan,1730,0.01861375
jordan,1730,0.8419272
kazakhstan,1730,9.756012
kenya,1730,4.144491
kuwait,1730,0.4603575
kyrgyzstan,1730,4.021787
laos,1730,0.6681607
latvia,1730,0.5904736
lebanon,1730,0.1517086
lesotho,1730,4.111447
liberia,1730,1.187189
libya,1730,6.512939
liechtenstein,1730,0.9560673
lithuania,1730,0.3696593
luxembourg,1730,0.9560673
macedonia,1730,0.9560673
madagascar,1730,5.762821
malawi,1730,0.8222091
malaysia,1730,0.04261678
maldives,1730,0.01600897
mali,1730,4.705424
malta,1730,0.008356946
mauritania,1730,4.048271
mauritius,1730,0.5737822
mexico,1730,1.319062
moldova,1730,0.0670089
mongolia,1730,12.94576
morocco,1730,1.34715
mozambique,1730,2.638627
myanmar,1730,0.004299333
namibia,1730,19.38751
nepal,1730,0.2766078
netherlands,1730,0.9560673
nicaragua,1730,2.197733
niger,1730,9.023565
nigeria,1730,0.3464653
north_korea,1730,0.0040703
norway,1730,0.1218249
oman,1730,1.689437
pakistan,1730,0.0470019
palau,1730,1.021667
panama,1730,2.197733
papua_new_guinea,1730,0.01034136
paraguay,1730,4.807435
peru,1730,2.197733
philippines,1730,0.009223954
poland,1730,0.9560673
portugal,1730,0.03699647
qatar,1730,1.061109
romania,1730,0.9560673
russia,1730,0.3995172
rwanda,1730,0.3822916
samoa,1730,0.0143464
san_marino,1730,0.9560673
saudi_arabia,1730,1.848833
senegal,1730,1.162104
sierra_leone,1730,0.6139654
slovakia,1730,0.9560673
slovenia,1730,0.9560673
solomon_is,1730,0.0666517
somalia,1730,3.120528
south_africa,1730,1.575081
south_korea,1730,0.0006398454
spain,1730,0.6472218
sri_lanka,1730,0.03938569
st_kitts_and_nevis,1730,0.1231977
st_lucia,1730,0.05256623
st_vincent_and_the_grenadines,1730,0.01948088
suriname,1730,2.197733
swaziland,1730,6.061314
sweden,1730,0.225383
switzerland,1730,0.9560673
syria,1730,1.76914
tajikistan,1730,0.9327926
tanzania,1730,3.130981
thailand,1730,0.01483224
the_gambia,1730,0.790732
timor_leste,1730,0.4725972
togo,1730,0.9631016
tonga,1730,0.02306757
trinidad_and_tobago,1730,0.009352846
tunisia,1730,0.9951146
turkey,1730,0.3839205
turkmenistan,1730,10.15039
uganda,1730,1.161646
ukraine,1730,0.09740963
united_arab_emirates,1730,2.116714
united_kingdom,1730,0.9560673
united_states,1730,2.235343
uruguay,1730,2.197733
uzbekistan,1730,1.385101
vanuatu,1730,0.6176749
venezuela,1730,2.197733
vietnam,1730,0.01274702
yemen,1730,2.647188
zambia,1730,3.457264
zimbabwe,1730,3.783155
afghanistan,1740,1.009323
albania,1740,0.8611173
algeria,1740,3.402797
andorra,1740,4.429092
angola,1740,3.486085
antigua_and_barbuda,1740,0.0565692
argentina,1740,5.475353
armenia,1740,0.2403924
austria,1740,0.8611173
azerbaijan,1740,0.3696836
bahamas,1740,0.1901477
bahrain,1740,0.0245186
bangladesh,1740,0.01328653
barbados,1740,0.01340472
belarus,1740,0.1965999
belgium,1740,0.8611173
belize,1740,0.6162799
benin,1740,0.3011328
bhutan,1740,0.7099024
bolivia,1740,2.247742
bosnia_and_herzegovina,1740,1.233358
botswana,1740,15.80978
brazil,1740,0.8091459
brunei,1740,0.113397
bulgaria,1740,0.8611173
burkina_faso,1740,1.018876
burundi,1740,0.3522553
cambodia,1740,0.003593639
cameroon,1740,0.2371197
cape_verde,1740,0.1968388
