country,year,tin_production
india,1704,0.0
indonesia,1704,0.0
iran,1704,0.0
italy,1704,0.0
japan,1704,0.0
kazakhstan,1704,0.0
laos,1704,0.0
malaysia,1704,0.0
mexico,1704,0.0
mongolia,1704,0.0
morocco,1704,0.0
mozambique,1704,0.0
myanmar,1704,0.0
namibia,1704,0.0
niger,1704,0.0
nigeria,1704,0.0
peru,1704,0.0
portugal,1704,0.0
russia,1704,0.0
rwanda,1704,0.0
south_africa,1704,0.0
south_korea,1704,0.0
spain,1704,0.0
swaziland,1704,0.0
tanzania,1704,0.0
thailand,1704,0.0
uganda,1704,0.0
united_kingdom,1704,1.5
united_states,1704,0.0
vietnam,1704,0.0
zambia,1704,0.0
zimbabwe,1704,0.0
argentina,1705,0.0
australia,1705,0.0
bolivia,1705,0.0
brazil,1705,0.0
burundi,1705,0.0
cameroon,1705,0.0
canada,1705,0.0
china,1705,0.0
congo_drc,1705,0.0
egypt,1705,0.0
france,1705,0.0
germany,1705,0.0
india,1705,0.0
indonesia,1705,0.0
iran,1705,0.0
italy,1705,0.0
japan,1705,0.0
kazakhstan,1705,0.0
laos,1705,0.0
malaysia,1705,0.0
mexico,1705,0.0
mongolia,1705,0.0
morocco,1705,0.0
mozambique,1705,0.0
myanmar,1705,0.0
namibia,1705,0.0
niger,1705,0.0
nigeria,1705,0.0
peru,1705,0.0
portugal,1705,0.0
russia,1705,0.0
rwanda,1705,0.0
south_africa,1705,0.0
south_korea,1705,0.0
spain,1705,0.0
swaziland,1705,0.0
tanzania,1705,0.0
thailand,1705,0.0
uganda,1705,0.0
united_kingdom,1705,1.4
united_states,1705,0.0
vietnam,1705,0.0
zambia,1705,0.0
zimbabwe,1705,0.0
argentina,1706,0.0
australia,1706,0.0
bolivia,1706,0.0
brazil,1706,0.0
burundi,1706,0.0
cameroon,1706,0.0
canada,1706,0.0
china,1706,0.0
congo_drc,1706,0.0
egypt,1706,0.0
france,1706,0.0
germany,1706,0.0
india,1706,0.0
indonesia,1706,0.0
iran,1706,0.0
italy,1706,0.0
japan,1706,0.0
kazakhstan,1706,0.0
laos,1706,0.0
malaysia,1706,0.0
mexico,1706,0.0
mongolia,1706,0.0
morocco,1706,0.0
mozambique,1706,0.0
myanmar,1706,0.0
namibia,1706,0.0
niger,1706,0.0
nigeria,1706,0.0
peru,1706,0.0
portugal,1706,0.0
russia,1706,0.0
rwanda,1706,0.0
south_africa,1706,0.0
south_korea,1706,0.0
spain,1706,0.0
swaziland,1706,0.0
tanzania,1706,0.0
thailand,1706,0.0
uganda,1706,0.0
united_kingdom,1706,1.5
united_states,1706,0.0
vietnam,1706,0.0
zambia,1706,0.0
zimbabwe,1706,0.0
argentina,1707,0.0
australia,1707,0.0
bolivia,1707,0.0
brazil,1707,0.0
burundi,1707,0.0
cameroon,1707,0.0
canada,1707,0.0
china,1707,0.0
congo_drc,1707,0.0
egypt,1707,0.0
france,1707,0.0
germany,1707,0.0
india,1707,0.0
indonesia,1707,0.0
iran,1707,0.0
italy,1707,0.0
japan,1707,0.0
kazakhstan,1707,0.0
laos,1707,0.0
malaysia,1707,0.0
mexico,1707,0.0
mongolia,1707,0.0
morocco,1707,0.0
mozambique,1707,0.0
myanmar,1707,0.0
namibia,1707,0.0
niger,1707,0.0
nigeria,1707,0.0
peru,1707,0.0
portugal,1707,0.0
russia,1707,0.0
rwanda,1707,0.0
south_africa,1707,0.0
south_korea,1707,0.0
spain,1707,0.0
swaziland,1707,0.0
tanzania,1707,0.0
thailand,1707,0.0
uganda,1707,0.0
united_kingdom,1707,1.5
united_states,1707,0.0
vietnam,1707,0.0
zambia,1707,0.0
zimbabwe,1707,0.0
argentina,1708,0.0
australia,1708,0.0
bolivia,1708,0.0
brazil,1708,0.0
burundi,1708,0.0
cameroon,1708,0.0
canada,1708,0.0
china,1708,0.0
congo_drc,1708,0.0
egypt,1708,0.0
france,1708,0.0
germany,1708,0.0
india,1708,0.0
indonesia,1708,0.0
iran,1708,0.0
italy,1708,0.0
japan,1708,0.0
kazakhstan,1708,0.0
laos,1708,0.0
malaysia,1708,0.0
mexico,1708,0.0
mongolia,1708,0.0
morocco,1708,0.0
mozambique,1708,0.0
myanmar,1708,0.0
namibia,1708,0.0
niger,1708,0.0
nigeria,1708,0.0
peru,1708,0.0
portugal,1708,0.0
russia,1708,0.0
rwanda,1708,0.0
south_africa,1708,0.0
south_korea,1708,0.0
spain,1708,0.0
swaziland,1708,0.0
tanzania,1708,0.0
thailand,1708,0.0
uganda,1708,0.0
united_kingdom,1708,1.5
united_states,1708,0.0
vietnam,1708,0.0
zambia,1708,0.0
zimbabwe,1708,0.0
argentina,1709,0.0
australia,1709,0.0
bolivia,1709,0.0
brazil,1709,0.0
burundi,1709,0.0
cameroon,1709,0.0
canada,1709,0.0
china,1709,0.0
congo_drc,1709,0.0
egypt,1709,0.0
france,1709,0.0
germany,1709,0.0
india,1709,0.0
indonesia,1709,0.0
iran,1709,0.0
italy,1709,0.0
japan,1709,0.0
kazakhstan,1709,0.0
laos,1709,0.0
malaysia,1709,0.0
mexico,1709,0.0
mongolia,1709,0.0
morocco,1709,0.0
mozambique,1709,0.0
myanmar,1709,0.0
namibia,1709,0.0
niger,1709,0.0
nigeria,1709,0.0
peru,1709,0.0
portugal,1709,0.0
russia,1709,0.0
rwanda,1709,0.0
south_africa,1709,0.0
south_korea,1709,0.0
spain,1709,0.0
swaziland,1709,0.0
tanzania,1709,0.0
thailand,1709,0.0
uganda,1709,0.0
united_kingdom,1709,1.5
united_states,1709,0.0
vietnam,1709,0.0
zambia,1709,0.0
zimbabwe,1709,0.0
argentina,1710,0.0
australia,1710,0.0
bolivia,1710,0.0
brazil,1710,0.0
burundi,1710,0.0
cameroon,1710,0.0
canada,1710,0.0
china,1710,0.0
congo_drc,1710,0.0
egypt,1710,0.0
france,1710,0.0
germany,1710,0.0
india,1710,0.0
indonesia,1710,0.0
iran,1710,0.0
italy,1710,0.0
japan,1710,0.0
kazakhstan,1710,0.0
laos,1710,0.0
malaysia,1710,0.0
mexico,1710,0.0
mongolia,1710,0.0
morocco,1710,0.0
mozambique,1710,0.0
myanmar,1710,0.0
namibia,1710,0.0
niger,1710,0.0
nigeria,1710,0.0
peru,1710,0.0
portugal,1710,0.0
russia,1710,0.0
rwanda,1710,0.0
south_africa,1710,0.0
south_korea,1710,0.0
spain,1710,0.0
swaziland,1710,0.0
tanzania,1710,0.0
thailand,1710,0.0
uganda,1710,0.0
united_kingdom,1710,2.2
united_states,1710,0.0
vietnam,1710,0.0
zambia,1710,0.0
zimbabwe,1710,0.0
argentina,1711,0.0
australia,1711,0.0
bolivia,1711,0.0
brazil,1711,0.0
burundi,1711,0.0
cameroon,1711,0.0
canada,1711,0.0
china,1711,0.0
congo_drc,1711,0.0
egypt,1711,0.0
france,1711,0.0
germany,1711,0.0
india,1711,0.0
indonesia,1711,0.0
iran,1711,0.0
italy,1711,0.0
japan,1711,0.0
kazakhstan,1711,0.0
laos,1711,0.0
malaysia,1711,0.0
mexico,1711,0.0
mongolia,1711,0.0
morocco,1711,0.0
mozambique,1711,0.0
myanmar,1711,0.0
namibia,1711,0.0
niger,1711,0.0
nigeria,1711,0.0
peru,1711,0.0
portugal,1711,0.0
russia,1711,0.0
rwanda,1711,0.0
south_africa,1711,0.0
south_korea,1711,0.0
spain,1711,0.0
swaziland,1711,0.0
tanzania,1711,0.0
thailand,1711,0.0
uganda,1711,0.0
united_kingdom,1711,1.5
united_states,1711,0.0
vietnam,1711,0.0
zambia,1711,0.0
zimbabwe,1711,0.0
argentina,1712,0.0
australia,1712,0.0
bolivia,1712,0.0
brazil,1712,0.0
burundi,1712,0.0
cameroon,1712,0.0
canada,1712,0.0
china,1712,0.0
congo_drc,1712,0.0
egypt,1712,0.0
france,1712,0.0
germany,1712,0.0
india,1712,0.0
indonesia,1712,0.0
iran,1712,0.0
italy,1712,0.0
japan,1712,0.0
kazakhstan,1712,0.0
laos,1712,0.0
malaysia,1712,0.0
mexico,1712,0.0
mongolia,1712,0.0
morocco,1712,0.0
mozambique,1712,0.0
myanmar,1712,0.0
namibia,1712,0.0
niger,1712,0.0
nigeria,1712,0.0
peru,1712,0.0
portugal,1712,0.0
russia,1712,0.0
rwanda,1712,0.0
south_africa,1712,0.0
south_korea,1712,0.0
spain,1712,0.0
swaziland,1712,0.0
tanzania,1712,0.0
thailand,1712,0.0
uganda,1712,0.0
united_kingdom,1712,1.5
united_states,1712,0.0
vietnam,1712,0.0
zambia,1712,0.0
zimbabwe,1712,0.0
argentina,1713,0.0
australia,1713,0.0
bolivia,1713,0.0
brazil,1713,0.0
burundi,1713,0.0
cameroon,1713,0.0
canada,1713,0.0
china,1713,0.0
congo_drc,1713,0.0
egypt,1713,0.0
france,1713,0.0
germany,1713,0.0
india,1713,0.0
indonesia,1713,0.0
iran,1713,0.0
italy,1713,0.0
japan,1713,0.0
kazakhstan,1713,0.0
laos,1713,0.0
malaysia,1713,0.0
mexico,1713,0.0
mongolia,1713,0.0
morocco,1713,0.0
mozambique,1713,0.0
myanmar,1713,0.0
namibia,1713,0.0
niger,1713,0.0
nigeria,1713,0.0
peru,1713,0.0
portugal,1713,0.0
russia,1713,0.0
rwanda,1713,0.0
south_africa,1713,0.0
south_korea,1713,0.0
spain,1713,0.0
swaziland,1713,0.0
tanzania,1713,0.0
thailand,1713,0.0
uganda,1713,0.0
united_kingdom,1713,1.4
united_states,1713,0.0
vietnam,1713,0.0
zambia,1713,0.0
zimbabwe,1713,0.0
argentina,1714,0.0
australia,1714,0.0
bolivia,1714,0.0
brazil,1714,0.0
burundi,1714,0.0
cameroon,1714,0.0
canada,1714,0.0
china,1714,0.0
congo_drc,1714,0.0
egypt,1714,0.0
france,1714,0.0
germany,1714,0.0
india,1714,0.0
indonesia,1714,0.0
iran,1714,0.0
italy,1714,0.0
japan,1714,0.0
kazakhstan,1714,0.0
laos,1714,0.0
malaysia,1714,0.0
mexico,1714,0.0
mongolia,1714,0.0
morocco,1714,0.0
mozambique,1714,0.0
myanmar,1714,0.0
namibia,1714,0.0
niger,1714,0.0
nigeria,1714,0.0
peru,1714,0.0
portugal,1714,0.0
russia,1714,0.0
rwanda,1714,0.0
south_africa,1714,0.0
south_korea,1714,0.0
spain,1714,0.0
swaziland,1714,0.0
tanzania,1714,0.0
thailand,1714,0.0
uganda,1714,0.0
united_kingdom,1714,1.1
united_states,1714,0.0
vietnam,1714,0.0
zambia,1714,0.0
zimbabwe,1714,0.0
argentina,1715,0.0
australia,1715,0.0
bolivia,1715,0.0
brazil,1715,0.0
burundi,1715,0.0
cameroon,1715,0.0
canada,1715,0.0
china,1715,0.0
congo_drc,1715,0.0
egypt,1715,0.0
france,1715,0.0
germany,1715,0.0
india,1715,0.0
indonesia,1715,0.0
iran,1715,0.0
italy,1715,0.0
japan,1715,0.0
kazakhstan,1715,0.0
laos,1715,0.0
malaysia,1715,0.0
mexico,1715,0.0
mongolia,1715,0.0
morocco,1715,0.0
mozambique,1715,0.0
myanmar,1715,0.0
namibia,1715,0.0
niger,1715,0.0
nigeria,1715,0.0
peru,1715,0.0
portugal,1715,0.0
russia,1715,0.0
rwanda,1715,0.0
south_africa,1715,0.0
south_korea,1715,0.0
spain,1715,0.0
swaziland,1715,0.0
tanzania,1715,0.0
thailand,1715,0.0
uganda,1715,0.0
united_kingdom,1715,1.2
united_states,1715,0.0
vietnam,1715,0.0
zambia,1715,0.0
zimbabwe,1715,0.0
argentina,1716,0.0
australia,1716,0.0
bolivia,1716,0.0
brazil,1716,0.0
burundi,1716,0.0
cameroon,1716,0.0
canada,1716,0.0
china,1716,0.0
congo_drc,1716,0.0
egypt,1716,0.0
france,1716,0.0
germany,1716,0.0
india,1716,0.0
indonesia,1716,0.0
iran,1716,0.0
italy,1716,0.0
japan,1716,0.0
kazakhstan,1716,0.0
laos,1716,0.0
malaysia,1716,0.0
mexico,1716,0.0
mongolia,1716,0.0
morocco,1716,0.0
mozambique,1716,0.0
myanmar,1716,0.0
namibia,1716,0.0
niger,1716,0.0
nigeria,1716,0.0
peru,1716,0.0
portugal,1716,0.0
russia,1716,0.0
rwanda,1716,0.0
south_africa,1716,0.0
south_korea,1716,0.0
spain,1716,0.0
swaziland,1716,0.0
tanzania,1716,0.0
thailand,1716,0.0
uganda,1716,0.0
united_kingdom,1716,1.1
united_states,1716,0.0
vietnam,1716,0.0
zambia,1716,0.0
zimbabwe,1716,0.0
argentina,1717,0.0
australia,1717,0.0
bolivia,1717,0.0
brazil,1717,0.0
burundi,1717,0.0
cameroon,1717,0.0
canada,1717,0.0
china,1717,0.0
congo_drc,1717,0.0
egypt,1717,0.0
france,1717,0.0
germany,1717,0.0
india,1717,0.0
indonesia,1717,0.0
iran,1717,0.0
italy,1717,0.0
japan,1717,0.0
kazakhstan,1717,0.0
laos,1717,0.0
malaysia,1717,0.0
mexico,1717,0.0
mongolia,1717,0.0
morocco,1717,0.0
mozambique,1717,0.0
myanmar,1717,0.0
namibia,1717,0.0
niger,1717,0.0
nigeria,1717,0.0
peru,1717,0.0
portugal,1717,0.0
russia,1717,0.0
rwanda,1717,0.0
south_africa,1717,0.0
south_korea,1717,0.0
spain,1717,0.0
swaziland,1717,0.0
tanzania,1717,0.0
thailand,1717,0.0
uganda,1717,0.0
united_kingdom,1717,1.7
united_states,1717,0.0
vietnam,1717,0.0
zambia,1717,0.0
zimbabwe,1717,0.0
argentina,1718,0.0
australia,1718,0.0
bolivia,1718,0.0
brazil,1718,0.0
burundi,1718,0.0
cameroon,1718,0.0
canada,1718,0.0
china,1718,0.0
congo_drc,1718,0.0
egypt,1718,0.0
france,1718,0.0
germany,1718,0.0
india,1718,0.0
indonesia,1718,0.0
iran,1718,0.0
italy,1718,0.0
japan,1718,0.0
kazakhstan,1718,0.0
laos,1718,0.0
malaysia,1718,0.0
mexico,1718,0.0
mongolia,1718,0.0
morocco,1718,0.0
mozambique,1718,0.0
myanmar,1718,0.0
namibia,1718,0.0
niger,1718,0.0
nigeria,1718,0.0
peru,1718,0.0
portugal,1718,0.0
russia,1718,0.0
rwanda,1718,0.0
south_africa,1718,0.0
south_korea,1718,0.0
spain,1718,0.0
swaziland,1718,0.0
tanzania,1718,0.0
thailand,1718,0.0
uganda,1718,0.0
united_kingdom,1718,1.7
united_states,1718,0.0
vietnam,1718,0.0
zambia,1718,0.0
zimbabwe,1718,0.0
argentina,1719,0.0
australia,1719,0.0
bolivia,1719,0.0
brazil,1719,0.0
burundi,1719,0.0
cameroon,1719,0.0
canada,1719,0.0
china,1719,0.0
congo_drc,1719,0.0
egypt,1719,0.0
france,1719,0.0
germany,1719,0.0
india,1719,0.0
indonesia,1719,0.0
iran,1719,0.0
italy,1719,0.0
japan,1719,0.0
kazakhstan,1719,0.0
laos,1719,0.0
malaysia,1719,0.0
mexico,1719,0.0
mongolia,1719,0.0
morocco,1719,0.0
mozambique,1719,0.0
myanmar,1719,0.0
namibia,1719,0.0
niger,1719,0.0
nigeria,1719,0.0
peru,1719,0.0
portugal,1719,0.0
russia,1719,0.0
rwanda,1719,0.0
south_africa,1719,0.0
south_korea,1719,0.0
spain,1719,0.0
swaziland,1719,0.0
tanzania,1719,0.0
thailand,1719,0.0
uganda,1719,0.0
united_kingdom,1719,0.0
united_states,1719,0.0
vietnam,1719,0.0
zambia,1719,0.0
zimbabwe,1719,0.0
argentina,1720,0.0
australia,1720,0.0
bolivia,1720,0.0
brazil,1720,0.0
burundi,1720,0.0
cameroon,1720,0.0
canada,1720,0.0
china,1720,0.0
congo_drc,1720,0.0
egypt,1720,0.0
france,1720,0.0
germany,1720,0.0
india,1720,0.0
indonesia,1720,0.1
iran,1720,0.0
italy,1720,0.0
japan,1720,0.0
kazakhstan,1720,0.0
laos,1720,0.0
malaysia,1720,0.0
mexico,1720,0.0
mongolia,1720,0.0
morocco,1720,0.0
mozambique,1720,0.0
myanmar,1720,0.0
namibia,1720,0.0
niger,1720,0.0
nigeria,1720,0.0
peru,1720,0.0
portugal,1720,0.0
russia,1720,0.0
rwanda,1720,0.0
south_africa,1720,0.0
south_korea,1720,0.0
spain,1720,0.0
swaziland,1720,0.0
tanzania,1720,0.0
thailand,1720,0.0
uganda,1720,0.0
united_kingdom,1720,1.5
united_states,1720,0.0
vietnam,1720,0.0
zambia,1720,0.0
zimbabwe,1720,0.0
argentina,1721,0.0
australia,1721,0.0
bolivia,1721,0.0
brazil,1721,0.0
burundi,1721,0.0
cameroon,1721,0.0
canada,1721,0.0
china,1721,0.0
congo_drc,1721,0.0
egypt,1721,0.0
france,1721,0.0
germany,1721,0.0
india,1721,0.0
indonesia,1721,0.1
iran,1721,0.0
italy,1721,0.0
japan,1721,0.0
kazakhstan,1721,0.0
laos,1721,0.0
malaysia,1721,0.0
mexico,1721,0.0
mongolia,1721,0.0
morocco,1721,0.0
mozambique,1721,0.0
myanmar,1721,0.0
namibia,1721,0.0
niger,1721,0.0
nigeria,1721,0.0
peru,1721,0.0
portugal,1721,0.0
russia,1721,0.0
rwanda,1721,0.0
south_africa,1721,0.0
south_korea,1721,0.0
spain,1721,0.0
swaziland,1721,0.0
tanzania,1721,0.0
thailand,1721,0.0
uganda,1721,0.0
united_kingdom,1721,1.2
united_states,1721,0.0
vietnam,1721,0.0
zambia,1721,0.0
zimbabwe,1721,0.0
argentina,1722,0.0
australia,1722,0.0
bolivia,1722,0.0
brazil,1722,0.0
burundi,1722,0.0
cameroon,1722,0.0
canada,1722,0.0
china,1722,0.0
congo_drc,1722,0.0
egypt,1722,0.0
france,1722,0.0
germany,1722,0.0
india,1722,0.0
indonesia,1722,0.0
iran,1722,0.0
italy,1722,0.0
japan,1722,0.0
kazakhstan,1722,0.0
laos,1722,0.0
malaysia,1722,0.0
mexico,1722,0.0
mongolia,1722,0.0
morocco,1722,0.0
mozambique,1722,0.0
myanmar,1722,0.0
namibia,1722,0.0
niger,1722,0.0
nigeria,1722,0.0
peru,1722,0.0
portugal,1722,0.0
russia,1722,0.0
rwanda,1722,0.0
south_africa,1722,0.0
south_korea,1722,0.0
spain,1722,0.0
swaziland,1722,0.0
tanzania,1722,0.0
thailand,1722,0.0
uganda,1722,0.0
united_kingdom,1722,1.4
united_states,1722,0.0
vietnam,1722,0.0
zambia,1722,0.0
zimbabwe,1722,0.0
argentina,1723,0.0
australia,1723,0.0
bolivia,1723,0.0
brazil,1723,0.0
burundi,1723,0.0
cameroon,1723,0.0
canada,1723,0.0
china,1723,0.0
congo_drc,1723,0.0
egypt,1723,0.0
france,1723,0.0
germany,1723,0.0
india,1723,0.0
indonesia,1723,0.3
iran,1723,0.0
italy,1723,0.0
japan,1723,0.0
kazakhstan,1723,0.0
laos,1723,0.0
malaysia,1723,0.0
mexico,1723,0.0
mongolia,1723,0.0
morocco,1723,0.0
mozambique,1723,0.0
myanmar,1723,0.0
namibia,1723,0.0
niger,1723,0.0
nigeria,1723,0.0
peru,1723,0.0
portugal,1723,0.0
russia,1723,0.0
rwanda,1723,0.0
south_africa,1723,0.0
south_korea,1723,0.0
spain,1723,0.0
swaziland,1723,0.0
tanzania,1723,0.0
thailand,1723,0.0
uganda,1723,0.0
united_kingdom,1723,1.4
united_states,1723,0.0
vietnam,1723,0.0
zambia,1723,0.0
zimbabwe,1723,0.0
argentina,1724,0.0
australia,1724,0.0
bolivia,1724,0.0
brazil,1724,0.0
burundi,1724,0.0
cameroon,1724,0.0
canada,1724,0.0
china,1724,0.0
congo_drc,1724,0.0
egypt,1724,0.0
france,1724,0.0
germany,1724,0.0
india,1724,0.0
indonesia,1724,0.2
iran,1724,0.0
italy,1724,0.0
japan,1724,0.0
kazakhstan,1724,0.0
laos,1724,0.0
malaysia,1724,0.0
mexico,1724,0.0
mongolia,1724,0.0
morocco,1724,0.0
mozambique,1724,0.0
myanmar,1724,0.0
namibia,1724,0.0
niger,1724,0.0
nigeria,1724,0.0
peru,1724,0.0
portugal,1724,0.0
russia,1724,0.0
rwanda,1724,0.0
south_africa,1724,0.0
south_korea,1724,0.0
spain,1724,0.0
swaziland,1724,0.0
tanzania,1724,0.0
thailand,1724,0.0
uganda,1724,0.0
united_kingdom,1724,1.6
united_states,1724,0.0
vietnam,1724,0.0
zambia,1724,0.0
zimbabwe,1724,0.0
argentina,1725,0.0
australia,1725,0.0
bolivia,1725,0.0
brazil,1725,0.0
burundi,1725,0.0
cameroon,1725,0.0
canada,1725,0.0
china,1725,0.0
congo_drc,1725,0.0
egypt,1725,0.0
france,1725,0.0
germany,1725,0.0
india,1725,0.0
indonesia,1725,0.2
iran,1725,0.0
italy,1725,0.0
japan,1725,0.0
kazakhstan,1725,0.0
laos,1725,0.0
malaysia,1725,0.0
mexico,1725,0.0
mongolia,1725,0.0
morocco,1725,0.0
mozambique,1725,0.0
myanmar,1725,0.0
namibia,1725,0.0
niger,1725,0.0
nigeria,1725,0.0
peru,1725,0.0
portugal,1725,0.0
russia,1725,0.0
rwanda,1725,0.0
south_africa,1725,0.0
south_korea,1725,0.0
spain,1725,0.0
swaziland,1725,0.0
tanzania,1725,0.0
thailand,1725,0.0
uganda,1725,0.0
united_kingdom,1725,1.7
united_states,1725,0.0
vietnam,1725,0.0
zambia,1725,0.0
zimbabwe,1725,0.0
argentina,1726,0.0
australia,1726,0.0
bolivia,1726,0.0
brazil,1726,0.0
burundi,1726,0.0
cameroon,1726,0.0
canada,1726,0.0
china,1726,0.0
congo_drc,1726,0.0
egypt,1726,0.0
france,1726,0.0
germany,1726,0.0
india,1726,0.0
indonesia,1726,0.1
iran,1726,0.0
italy,1726,0.0
japan,1726,0.0
kazakhstan,1726,0.0
laos,1726,0.0
malaysia,1726,0.0
mexico,1726,0.0
mongolia,1726,0.0
morocco,1726,0.0
mozambique,1726,0.0
myanmar,1726,0.0
namibia,1726,0.0
niger,1726,0.0
nigeria,1726,0.0
peru,1726,0.0
portugal,1726,0.0
russia,1726,0.0
rwanda,1726,0.0
south_africa,1726,0.0
south_korea,1726,0.0
spain,1726,0.0
swaziland,1726,0.0
tanzania,1726,0.0
thailand,1726,0.0
uganda,1726,0.0
united_kingdom,1726,1.5
united_states,1726,0.0
vietnam,1726,0.0
zambia,1726,0.0
zimbabwe,1726,0.0
argentina,1727,0.0
australia,1727,0.0
bolivia,1727,0.0
brazil,1727,0.0
burundi,1727,0.0
cameroon,1727,0.0
canada,1727,0.0
china,1727,0.0
congo_drc,1727,0.0
egypt,1727,0.0
france,1727,0.0
germany,1727,0.0
india,1727,0.0
indonesia,1727,0.2
iran,1727,0.0
italy,1727,0.0
japan,1727,0.0
kazakhstan,1727,0.0
laos,1727,0.0
malaysia,1727,0.0
mexico,1727,0.0
mongolia,1727,0.0
morocco,1727,0.0
mozambique,1727,0.0
myanmar,1727,0.0
namibia,1727,0.0
niger,1727,0.0
nigeria,1727,0.0
peru,1727,0.0
portugal,1727,0.0
russia,1727,0.0
rwanda,1727,0.0
south_africa,1727,0.0
south_korea,1727,0.0
spain,1727,0.0
swaziland,1727,0.0
tanzania,1727,0.0
thailand,1727,0.0
uganda,1727,0.0
united_kingdom,1727,1.6
united_states,1727,0.0
vietnam,1727,0.0
zambia,1727,0.0
zimbabwe,1727,0.0
argentina,1728,0.0
australia,1728,0.0
bolivia,1728,0.0
brazil,1728,0.0
burundi,1728,0.0
cameroon,1728,0.0
canada,1728,0.0
china,1728,0.0
congo_drc,1728,0.0
egypt,1728,0.0
france,1728,0.0
germany,1728,0.0
india,1728,0.0
indonesia,1728,0.1
iran,1728,0.0
italy,1728,0.0
japan,1728,0.0
kazakhstan,1728,0.0
laos,1728,0.0
