country,year,social_spending
netherlands,1880,0.29
nigeria,1880,0.0
spain,1880,0.87
sweden,1880,0.72
united_kingdom,1880,0.86
united_states,1880,0.29
argentina,1890,0.022565327
australia,1890,0.0
canada,1890,0.0
france,1890,0.54
germany,1890,0.53
italy,1890,0.8
japan,1890,0.11
kenya,1890,0.0
netherlands,1890,0.3
nigeria,1890,0.0
spain,1890,1.02
sweden,1890,0.85
united_kingdom,1890,0.83
united_states,1890,0.45
argentina,1900,0.052161295
australia,1900,0.0
canada,1900,0.0
france,1900,0.574
germany,1900,0.59
italy,1900,0.8
japan,1900,0.17
kenya,1900,0.0
netherlands,1900,0.39
nigeria,1900,0.0
spain,1900,1.06
sweden,1900,0.85
united_kingdom,1900,1.003
united_states,1900,0.55
argentina,1910,0.036426126
australia,1910,1.12
canada,1910,0.0
france,1910,0.81
germany,1910,0.6
italy,1910,0.8
japan,1910,0.18
kenya,1910,0.0
netherlands,1910,0.39
nigeria,1910,0.0
spain,1910,1.0
sweden,1910,1.03
united_kingdom,1910,1.39
united_states,1910,0.56
argentina,1920,0.166992728
australia,1920,1.68
canada,1920,0.06
france,1920,0.64
germany,1920,0.0
italy,1920,0.0
japan,1920,0.18
kenya,1920,0.0
netherlands,1920,1.1
nigeria,1920,0.0
spain,1920,0.57
sweden,1920,1.14
united_kingdom,1920,1.42
united_states,1920,0.7
argentina,1930,0.58078053
australia,1930,2.11
canada,1930,0.31
france,1930,1.08
germany,1930,4.96
italy,1930,0.1
japan,1930,0.22
kenya,1930,0.0
netherlands,1930,1.15
nigeria,1930,0.0
spain,1930,0.91
sweden,1930,2.6
united_kingdom,1930,2.69
united_states,1930,0.56
argentina,1940,0.44688027
australia,1940,4.3
canada,1940,3.2
france,1940,2.5
germany,1940,0.0
italy,1940,4.2
japan,1940,0.71
kenya,1940,0.0
netherlands,1940,1.9
nigeria,1940,0.0
spain,1940,1.05
sweden,1940,5.0
united_kingdom,1940,4.8
united_states,1940,6.2
argentina,1950,3.2
australia,1950,5.6
canada,1950,6.1
france,1950,11.3
germany,1950,14.8
italy,1950,8.7
japan,1950,1.2
kenya,1950,0.0
netherlands,1950,6.9
nigeria,1950,0.0
spain,1950,3.73
sweden,1950,8.7
united_kingdom,1950,10.9
united_states,1950,5.8
argentina,1960,3.6
australia,1960,7.388657043
canada,1960,9.124483471
france,1960,13.423271501
germany,1960,18.103733069
italy,1960,13.095186797
japan,1960,4.046461713
kenya,1960,0.0
netherlands,1960,11.701208981
nigeria,1960,0.0
spain,1960,3.52
sweden,1960,10.82594235
united_kingdom,1960,10.213693511
united_states,1960,7.263012072
argentina,1970,9.467000194
australia,1970,7.368764265
canada,1970,11.797025008
france,1970,16.67518528
germany,1970,19.532059825
italy,1970,16.939395385
japan,1970,5.724227332
kenya,1970,0.0
netherlands,1970,22.45080872
nigeria,1970,0.0
spain,1970,8.53
sweden,1970,16.758213046
united_kingdom,1970,13.199804592
united_states,1970,10.377263073
argentina,1980,8.341145833
australia,1980,10.264
canada,1980,13.306191168
france,1980,20.073
germany,1980,21.787733315
italy,1980,17.379092167
japan,1980,9.991
kenya,1980,0.0
netherlands,1980,23.261012484
nigeria,1980,0.0
spain,1980,14.983
sweden,1980,24.844
united_kingdom,1980,15.59
united_states,1980,12.836001842
argentina,1990,15.053583108
australia,1990,13.14
canada,1990,17.546371449
france,1990,24.279642552
germany,1990,21.354073515
italy,1990,20.704
japan,1990,10.927
kenya,1990,0.00645258
netherlands,1990,23.989362715
nigeria,1990,0.001657351
spain,1990,19.195663014
sweden,1990,27.236987618
united_kingdom,1990,16.022930014
united_states,1990,13.16
argentina,2000,16.450321534
australia,2000,18.253
canada,2000,15.762687467
france,2000,27.58
germany,2000,25.404677312
italy,2000,22.677
japan,2000,15.427
kenya,2000,1.40822629
netherlands,2000,18.849
nigeria,2000,0.300828676
spain,2000,19.480562664
sweden,2000,26.772680073
united_kingdom,2000,17.56576661
united_states,2000,14.249700447
argentina,2010,21.107190216
australia,2010,16.594
canada,2010,17.529
france,2010,31.036
germany,2010,25.922251167
italy,2010,27.124
japan,2010,21.256
kenya,2010,2.81
netherlands,2010,17.782
nigeria,2010,0.6
spain,2010,24.722
sweden,2010,26.255
united_kingdom,2010,22.495323694
united_states,2010,19.368
australia,2016,17.808
canada,2016,17.436
france,2016,31.969
italy,2016,28.301
japan,2016,21.877
netherlands,2016,17.487
spain,2016,24.251
sweden,2016,26.421
united_kingdom,2016,21.24
united_states,2016,18.91
