country,year,total_number_of_pigs
tonga,1600,3.933984
trinidad_and_tobago,1600,0.007813357
tunisia,1600,0.6980894
turkey,1600,2.784982
turkmenistan,1600,5.531042
tuvalu,1600,1.476511
uganda,1600,3.996697
ukraine,1600,416.3147
united_kingdom,1600,483.3337
united_states,1600,401.894
uruguay,1600,2.21499
uzbekistan,1600,15.25354
vanuatu,1600,0.4069661
venezuela,1600,49.96221
vietnam,1600,394.6582
zambia,1600,7.971634
zimbabwe,1600,5.761341
albania,1700,23.54981
algeria,1700,0.4769846
angola,1700,131.2594
antigua_and_barbuda,1700,0.3550684
argentina,1700,39.26514
armenia,1700,6.183457
austria,1700,411.523
azerbaijan,1700,3.782782
bahamas,1700,0.4503736
barbados,1700,8.644014
belarus,1700,129.5734
belgium,1700,160.5779
belize,1700,1.201217
benin,1700,310.1287
bhutan,1700,4.787
bolivia,1700,45.40822
bosnia_and_herzegovina,1700,18.89069
botswana,1700,0.9255098
brazil,1700,1821.754
bulgaria,1700,169.3326
burkina_faso,1700,31.88678
burundi,1700,1.146715
cambodia,1700,154.669
cameroon,1700,82.75888
canada,1700,63.79843
cape_verde,1700,0.935095
central_african_republic,1700,3.96816
chad,1700,1.834179
chile,1700,30.89851
china,1700,8257.466
colombia,1700,127.6883
congo,1700,10.91319
congo_drc,1700,35.06631
costa_rica,1700,4.319241
cote_d_ivoire,1700,9.758098
croatia,1700,51.95204
cuba,1700,24.9834
cyprus,1700,5.036875
czech_republic,1700,721.7841
denmark,1700,153.3897
dominica,1700,0.3114919
dominican_republic,1700,36.33775
ecuador,1700,146.396
egypt,1700,2.208242
el_salvador,1700,32.44932
equatorial_guinea,1700,1.185608
eritrea,1700,0.3056158
estonia,1700,22.00248
fiji,1700,3.371505
finland,1700,29.35648
france,1700,3351.864
gabon,1700,35.42652
georgia,1700,20.18126
germany,1700,2353.455
ghana,1700,53.5944
greece,1700,112.3257
grenada,1700,0.6527954
guatemala,1700,77.19838
guinea,1700,7.136968
guinea_bissau,1700,75.41413
guyana,1700,3.450589
haiti,1700,17.98079
honduras,1700,46.58667
hungary,1700,615.3204
iceland,1700,0.3307363
india,1700,1118.534
indonesia,1700,143.0173
ireland,1700,258.4265
israel,1700,4.240608
italy,1700,1081.433
jamaica,1700,1.746186
japan,1700,94.73802
kazakhstan,1700,81.99241
kenya,1700,13.87555
kiribati,1700,2.295599
kyrgyzstan,1700,9.855069
laos,1700,51.13263
latvia,1700,34.34231
lebanon,1700,1.67433
lesotho,1700,5.072706
liberia,1700,10.29677
liechtenstein,1700,2.219086
lithuania,1700,60.05614
macedonia,1700,7.511247
madagascar,1700,86.10891
malaysia,1700,56.71946
mali,1700,2.556629
malta,1700,3.692023
marshall_is,1700,52.4902
mauritius,1700,0.04235097
mexico,1700,96.48914
moldova,1700,48.29783
mongolia,1700,6.099297
morocco,1700,8.055951
mozambique,1700,26.92655
myanmar,1700,139.1668
namibia,1700,0.9850562
nauru,1700,0.2144608
nepal,1700,54.69225
netherlands,1700,153.8906
new_zealand,1700,21.79214
nicaragua,1700,36.74157
niger,1700,2.955545
nigeria,1700,24.87153
north_korea,1700,136.3143
norway,1700,20.81415
panama,1700,9.432605
papua_new_guinea,1700,114.4744
paraguay,1700,17.69786
peru,1700,84.2728
philippines,1700,292.9228
poland,1700,1323.515
portugal,1700,339.6634
romania,1700,223.1756
rwanda,1700,12.68789
samoa,1700,2.230869
sao_tome_and_principe,1700,0.4776496
senegal,1700,10.62899
seychelles,1700,0.5979694
sierra_leone,1700,0.03411598
singapore,1700,0.7160293
slovakia,1700,356.1506
slovenia,1700,23.24175
solomon_is,1700,3.12576
somalia,1700,0.8501441
south_africa,1700,8.754998
south_korea,1700,112.095
spain,1700,815.3291
sri_lanka,1700,39.27173
st_kitts_and_nevis,1700,0.4844908
st_lucia,1700,3.668807
st_vincent_and_the_grenadines,1700,0.9748295
suriname,1700,0.4488881
swaziland,1700,0.6804614
sweden,1700,325.6439
switzerland,1700,148.1796
tajikistan,1700,3.532066
tanzania,1700,22.41745
thailand,1700,130.2379
the_gambia,1700,0.00175432
togo,1700,59.73952
tonga,1700,4.014269
trinidad_and_tobago,1700,0.01562671
tunisia,1700,0.5584715
turkey,1700,2.959043
turkmenistan,1700,6.529638
tuvalu,1700,1.506644
uganda,1700,4.567654
ukraine,1700,491.4778
united_kingdom,1700,661.1354
united_states,1700,803.7879
uruguay,1700,4.429979
uzbekistan,1700,18.00747
vanuatu,1700,0.4152715
venezuela,1700,99.92442
vietnam,1700,473.5898
zambia,1700,8.59614
zimbabwe,1700,8.230488
albania,1710,24.44601
algeria,1710,0.4983126
angola,1710,131.455
antigua_and_barbuda,1710,0.3944058
argentina,1710,39.26514
armenia,1710,6.687292
austria,1710,433.3825
azerbaijan,1710,4.091007
bahamas,1710,0.4945279
barbados,1710,8.644014
belarus,1710,140.1312
belgium,1710,175.7848
belize,1710,1.299677
benin,1710,286.2727
bhutan,1710,5.036671
bolivia,1710,46.27314
bosnia_and_herzegovina,1710,19.58466
botswana,1710,0.978722
brazil,1710,1971.078
bulgaria,1710,175.0738
burkina_faso,1710,31.99343
burundi,1710,1.159977
cambodia,1710,156.5002
cameroon,1710,83.03566
canada,1710,72.50214
cape_verde,1710,1.00066
central_african_republic,1710,3.981432
chad,1710,1.9211
chile,1710,31.71163
china,1710,8640.928
colombia,1710,136.6265
congo,1710,10.96803
congo_drc,1710,36.17238
costa_rica,1710,4.673277
cote_d_ivoire,1710,9.107558
croatia,1710,53.86054
cuba,1710,29.03257
cyprus,1710,5.036875
czech_republic,1710,715.2236
denmark,1710,173.0937
dominica,1710,0.3634072
dominican_republic,1710,37.85182
ecuador,1710,146.4122
egypt,1710,2.15917
el_salvador,1710,32.81139
equatorial_guinea,1710,1.196409
eritrea,1710,0.313302
estonia,1710,23.79527
fiji,1710,3.548953
finland,1710,32.10007
france,1710,3443.378
gabon,1710,36.14951
georgia,1710,21.82566
germany,1710,2530.618
ghana,1710,52.54353
greece,1710,117.3929
grenada,1710,0.7063032
guatemala,1710,83.52612
guinea,1710,6.872636
guinea_bissau,1710,73.93542
guyana,1710,3.614903
haiti,1710,20.97759
honduras,1710,50.40525
hungary,1710,641.0824
iceland,1710,0.337486
india,1710,1183.156
indonesia,1710,144.5228
ireland,1710,315.9163
israel,1710,4.619565
italy,1710,1114.697
jamaica,1710,2.037217
japan,1710,102.899
kazakhstan,1710,88.67326
kenya,1710,13.81905
kiribati,1710,2.41642
kyrgyzstan,1710,10.65807
laos,1710,51.98484
latvia,1710,37.14057
lebanon,1710,1.588882
lesotho,1710,5.247627
liberia,1710,10.33121
liechtenstein,1710,2.275986
lithuania,1710,64.94959
macedonia,1710,7.787178
madagascar,1710,92.65316
malaysia,1710,58.6865
mali,1710,3.349108
malta,1710,3.797509
marshall_is,1710,55.25284
mauritius,1710,0.05293871
mexico,1710,104.5865
moldova,1710,52.2332
mongolia,1710,6.065525
morocco,1710,8.416167
mozambique,1710,27.81811
myanmar,1710,141.9502
namibia,1710,1.14699
nauru,1710,0.2257482
nepal,1710,56.03069
netherlands,1710,142.6908
new_zealand,1710,20.45625
nicaragua,1710,39.36597
niger,1710,2.859616
nigeria,1710,28.95363
north_korea,1710,149.7298
norway,1710,23.57793
panama,1710,9.929058
papua_new_guinea,1710,114.4744
paraguay,1710,18.58275
peru,1710,88.48644
philippines,1710,311.0059
poland,1710,1378.927
portugal,1710,358.9312
romania,1710,267.0202
rwanda,1710,13.25096
samoa,1710,2.348283
sao_tome_and_principe,1710,0.5193441
senegal,1710,10.24248
seychelles,1710,0.6101728
sierra_leone,1710,0.03790665
singapore,1710,0.9266261
slovakia,1710,352.9134
slovenia,1710,24.09555
solomon_is,1710,3.083803
somalia,1710,0.8602001
south_africa,1710,8.348766
south_korea,1710,123.2616
spain,1710,920.0642
sri_lanka,1710,39.48675
st_kitts_and_nevis,1710,0.5242031
st_lucia,1710,3.969529
st_vincent_and_the_grenadines,1710,1.054734
suriname,1710,0.4896961
swaziland,1710,0.7923225
sweden,1710,332.5007
switzerland,1710,152.4012
tajikistan,1710,3.819863
tanzania,1710,22.37778
thailand,1710,131.2709
the_gambia,1710,0.001846653
togo,1710,59.93932
tonga,1710,4.225546
trinidad_and_tobago,1710,0.02344007
tunisia,1710,0.5452132
turkey,1710,2.993615
turkmenistan,1710,7.061681
tuvalu,1710,1.585941
uganda,1710,4.763149
ukraine,1710,531.5241
united_kingdom,1710,708.3875
united_states,1710,1190.233
uruguay,1710,4.663136
uzbekistan,1710,19.47474
vanuatu,1710,0.4371279
venezuela,1710,101.1893
vietnam,1710,520.3042
zambia,1710,8.677752
zimbabwe,1710,9.583497
albania,1720,25.34221
algeria,1720,0.5196406
angola,1720,131.8947
antigua_and_barbuda,1720,0.4381037
argentina,1720,39.26514
armenia,1720,7.249616
austria,1720,455.2419
azerbaijan,1720,4.435013
bahamas,1720,0.543011
barbados,1720,8.644014
belarus,1720,151.9146
belgium,1720,190.9918
belize,1720,1.406208
benin,1720,264.2517
bhutan,1720,5.129943
bolivia,1720,47.15453
bosnia_and_herzegovina,1720,20.35639
botswana,1720,1.035128
brazil,1720,2132.642
bulgaria,1720,183.4106
burkina_faso,1720,32.10043
burundi,1720,1.163856
cambodia,1720,158.3314
cameroon,1720,83.31337
canada,1720,84.3062
cape_verde,1720,1.084048
central_african_republic,1720,3.994748
chad,1720,2.008021
chile,1720,32.54615
china,1720,9924.312
colombia,1720,145.5647
congo,1720,11.02315
congo_drc,1720,37.05464
costa_rica,1720,5.056332
cote_d_ivoire,1720,8.500387
croatia,1720,55.98292
cuba,1720,33.73801
cyprus,1720,5.036875
czech_republic,1720,708.9763
denmark,1720,177.9019
dominica,1720,0.4239751
dominican_republic,1720,39.42898
ecuador,1720,146.4285
egypt,1720,2.110098
el_salvador,1720,33.27593
equatorial_guinea,1720,1.197031
eritrea,1720,0.3202378
estonia,1720,25.79618
fiji,1720,3.73574
finland,1720,35.10008
france,1720,3534.892
gabon,1720,36.88725
georgia,1720,23.66094
germany,1720,2707.848
ghana,1720,51.51327
greece,1720,122.46
grenada,1720,0.7641969
guatemala,1720,90.37252
guinea,1720,6.618094
guinea_bissau,1720,72.48571
guyana,1720,3.787041
haiti,1720,24.47385
honduras,1720,54.53682
hungary,1720,671.6101
iceland,1720,0.3443735
india,1720,1247.779
indonesia,1720,146.0282
ireland,1720,326.81
israel,1720,4.998521
italy,1720,1153.135
jamaica,1720,2.376753
japan,1720,102.899
kazakhstan,1720,96.12964
kenya,1720,14.29557
kiribati,1720,2.5436
kyrgyzstan,1720,11.55429
laos,1720,52.83705
latvia,1720,40.26365
lebanon,1720,1.557728
lesotho,1720,5.42858
liberia,1720,10.36576
liechtenstein,1720,2.334344
lithuania,1720,70.41109
macedonia,1720,8.094033
madagascar,1720,95.8481
malaysia,1720,60.65354
mali,1720,3.464595
malta,1720,3.902995
marshall_is,1720,58.16089
mauritius,1720,0.06617338
mexico,1720,112.6839
moldova,1720,56.6254
mongolia,1720,6.085811
morocco,1720,8.776383
mozambique,1720,28.70968
myanmar,1720,144.7335
namibia,1720,1.244621
nauru,1720,0.2376297
nepal,1720,57.36913
netherlands,1720,144.5571
new_zealand,1720,20.25372
nicaragua,1720,42.17782
niger,1720,2.961746
nigeria,1720,29.24609
north_korea,1720,157.6103
norway,1720,26.34171
panama,1720,10.45164
papua_new_guinea,1720,114.4744
paraguay,1720,19.46765
peru,1720,92.70008
philippines,1720,329.089
poland,1720,1444.59
portugal,1720,373.7559
romania,1720,286.093
rwanda,1720,13.29528
samoa,1720,2.471877
sao_tome_and_principe,1720,0.5653797
senegal,1720,9.870029
seychelles,1720,0.6226254
sierra_leone,1720,0.0421185
singapore,1720,1.199163
slovakia,1720,349.8308
slovenia,1720,25.04504
solomon_is,1720,3.04241
somalia,1720,0.8702561
south_africa,1720,7.942534
south_korea,1720,132.066
spain,1720,945.6215
sri_lanka,1720,38.7125
st_kitts_and_nevis,1720,0.5671706
st_lucia,1720,4.2949
st_vincent_and_the_grenadines,1720,1.141187
suriname,1720,0.534214
swaziland,1720,0.8597649
sweden,1720,339.3575
switzerland,1720,156.7431
tajikistan,1720,4.141069
tanzania,1720,22.45263
thailand,1720,133.7019
the_gambia,1720,0.001943845
togo,1720,60.13979
tonga,1720,4.447944
trinidad_and_tobago,1720,0.03516011
tunisia,1720,0.545759
turkey,1720,3.037
turkmenistan,1720,7.655486
tuvalu,1720,1.669411
uganda,1720,4.779079
ukraine,1720,576.219
united_kingdom,1720,756.1638
united_states,1720,1576.677
uruguay,1720,4.908564
uzbekistan,1720,21.11234
vanuatu,1720,0.4601346
venezuela,1720,102.4702
vietnam,1720,567.0185
zambia,1720,8.854849
zimbabwe,1720,10.39924
albania,1730,26.23841
algeria,1730,0.5409687
angola,1730,132.3358
antigua_and_barbuda,1730,0.4866455
argentina,1730,39.26514
armenia,1730,7.82384
austria,1730,477.1014
azerbaijan,1730,4.7863
bahamas,1730,0.5962473
barbados,1730,8.644014
belarus,1730,163.9473
belgium,1730,206.1988
belize,1730,1.521471
benin,1730,243.9246
bhutan,1730,5.224942
bolivia,1730,48.05271
bosnia_and_herzegovina,1730,21.14577
botswana,1730,1.094931
brazil,1730,2307.449
bulgaria,1730,192.1444
burkina_faso,1730,32.20779
burundi,1730,1.167749
cambodia,1730,160.1627
cameroon,1730,83.59201
canada,1730,98.31677
cape_verde,1730,1.174385
central_african_republic,1730,4.008108
chad,1730,2.094942
chile,1730,33.40263
china,1730,10551.83
colombia,1730,154.5029
congo,1730,11.07854
congo_drc,1730,37.95841
costa_rica,1730,5.470786
cote_d_ivoire,1730,7.933695
croatia,1730,58.15383
cuba,1730,39.20608
cyprus,1730,5.036875
czech_republic,1730,703.0551
denmark,1730,182.8436
dominica,1730,0.4946376
dominican_republic,1730,41.07185
ecuador,1730,146.4448
egypt,1730,2.061026
el_salvador,1730,33.88236
equatorial_guinea,1730,1.19782
eritrea,1730,0.3271965
estonia,1730,27.83943
fiji,1730,3.932358
finland,1730,38.38046
france,1730,3626.406
gabon,1730,37.64005
georgia,1730,25.53507
germany,1730,2885.151
ghana,1730,50.5032
greece,1730,127.5272
grenada,1730,0.826836
guatemala,1730,97.78011
guinea,1730,6.372979
guinea_bissau,1730,71.06442
guyana,1730,3.967376
haiti,1730,28.55282
honduras,1730,59.00706
hungary,1730,703.5916
iceland,1730,0.3514015
india,1730,1312.401
indonesia,1730,147.5337
ireland,1730,338.0793
israel,1730,5.377478
italy,1730,1192.898
jamaica,1730,2.772878
japan,1730,102.899
kazakhstan,1730,103.7438
kenya,1730,14.78852
kiribati,1730,2.677473
kyrgyzstan,1730,12.46948
laos,1730,53.68926
latvia,1730,43.45284
lebanon,1730,1.527184
lesotho,1730,5.615772
liberia,1730,10.40043
liechtenstein,1730,2.394199
lithuania,1730,75.98818
macedonia,1730,8.407904
madagascar,1730,99.1532
malaysia,1730,62.62058
mali,1730,3.584064
malta,1730,4.008482
marshall_is,1730,61.22199
mauritius,1730,0.08271673
mexico,1730,120.7813
moldova,1730,61.11056
mongolia,1730,6.106165
morocco,1730,9.1366
mozambique,1730,29.60125
myanmar,1730,147.5169
namibia,1730,1.350654
nauru,1730,0.2501365
nepal,1730,58.70757
netherlands,1730,146.4564
new_zealand,1730,20.05319
nicaragua,1730,45.19052
niger,1730,3.067522
nigeria,1730,29.5415
north_korea,1730,165.9056
norway,1730,29.1055
panama,1730,11.00173
papua_new_guinea,1730,114.4744
paraguay,1730,20.35254
peru,1730,96.91372
philippines,1730,347.1721
poland,1730,1513.38
portugal,1730,389.2168
romania,1730,306.5282
rwanda,1730,13.33974
samoa,1730,2.601976
sao_tome_and_principe,1730,0.6162311
senegal,1730,9.511119
seychelles,1730,0.635332
sierra_leone,1730,0.04679833
singapore,1730,1.551858
slovakia,1730,346.9091
slovenia,1730,26.01623
solomon_is,1730,3.001572
somalia,1730,0.8803122
south_africa,1730,7.536302
south_korea,1730,141.4993
spain,1730,971.8888
sri_lanka,1730,37.95343
st_kitts_and_nevis,1730,0.61366
st_lucia,1730,4.646941
st_vincent_and_the_grenadines,1730,1.234727
suriname,1730,0.5827789
swaziland,1730,0.9330109
sweden,1730,346.2142
switzerland,1730,161.2087
tajikistan,1730,4.469073
tanzania,1730,22.52772
thailand,1730,136.1778
the_gambia,1730,0.002046153
togo,1730,60.34092
tonga,1730,4.682046
trinidad_and_tobago,1730,0.05274016
tunisia,1730,0.5463053
turkey,1730,3.081015
turkmenistan,1730,8.261858
tuvalu,1730,1.757275
uganda,1730,4.795063
ukraine,1730,621.8599
united_kingdom,1730,804.5228
united_states,1730,1963.122
uruguay,1730,5.16691
uzbekistan,1730,22.7846
vanuatu,1730,0.4843523
venezuela,1730,103.7672
vietnam,1730,613.7329
zambia,1730,9.03556
zimbabwe,1730,11.28519
albania,1740,27.13461
algeria,1740,0.5622967
angola,1740,132.7784
antigua_and_barbuda,1740,0.5405684
argentina,1740,39.26514
armenia,1740,8.410765
austria,1740,498.9608
azerbaijan,1740,5.145356
bahamas,1740,0.654703
barbados,1740,8.644014
belarus,1740,176.2462
belgium,1740,221.4058
belize,1740,1.646182
benin,1740,225.1612
bhutan,1740,5.3217
bolivia,1740,48.968
bosnia_and_herzegovina,1740,21.95351
botswana,1740,1.15835
brazil,1740,2496.584
bulgaria,1740,201.2942
burkina_faso,1740,32.31551
burundi,1740,1.171654
cambodia,1740,161.9939
cameroon,1740,83.87159
canada,1740,114.972
cape_verde,1740,1.272251
central_african_republic,1740,4.021513
chad,1740,2.181864
chile,1740,34.28164
china,1740,11874.31
colombia,1740,163.4411
congo,1740,11.13421
congo_drc,1740,38.88422
costa_rica,1740,5.919211
cote_d_ivoire,1740,7.404782
croatia,1740,60.37522
cuba,1740,45.56039
cyprus,1740,5.036875
czech_republic,1740,697.4734
denmark,1740,187.9226
dominica,1740,0.5770772
dominican_republic,1740,42.78318
ecuador,1740,146.4611
egypt,1740,2.011954
el_salvador,1740,34.68683
equatorial_guinea,1740,1.19877
eritrea,1740,0.3341786
estonia,1740,29.92787
fiji,1740,4.139324
finland,1740,41.96742
france,1740,3717.92
gabon,1740,38.40822
georgia,1740,27.45064
germany,1740,3062.531
ghana,1740,49.51295
greece,1740,132.5943
grenada,1740,0.8946094
guatemala,1740,105.7949
guinea,1740,6.136943
guinea_bissau,1740,69.671
guyana,1740,4.156299
haiti,1740,33.31163
honduras,1740,63.8437
hungary,1740,737.0959
iceland,1740,0.358573
india,1740,1377.024
indonesia,1740,149.0391
ireland,1740,349.7372
israel,1740,5.756434
italy,1740,1234.032
jamaica,1740,3.235025
japan,1740,102.899
kazakhstan,1740,111.5264
kenya,1740,15.29847
kiribati,1740,2.818393
kyrgyzstan,1740,13.40491
laos,1740,54.54147
latvia,1740,46.71256
lebanon,1740,1.497239
lesotho,1740,5.80942
liberia,1740,10.43521
liechtenstein,1740,2.455589
lithuania,1740,81.68862
macedonia,1740,8.729073
madagascar,1740,102.5723
malaysia,1740,64.58762
mali,1740,3.707652
malta,1740,4.113968
marshall_is,1740,64.4442
mauritius,1740,0.1033959
mexico,1740,128.8788
moldova,1740,65.69492
mongolia,1740,6.126587
morocco,1740,9.496816
mozambique,1740,30.49282
myanmar,1740,150.3002
namibia,1740,1.465819
nauru,1740,0.2633016
nepal,1740,60.04601
netherlands,1740,148.3894
new_zealand,1740,19.85464
nicaragua,1740,48.41842
niger,1740,3.177077
nigeria,1740,29.8399
north_korea,1740,174.6375
norway,1740,31.86928
panama,1740,11.58076
papua_new_guinea,1740,114.4744
paraguay,1740,21.23743
peru,1740,101.1274
philippines,1740,365.2552
poland,1740,1585.446
portugal,1740,405.3027
romania,1740,328.4231
rwanda,1740,13.38436
samoa,1740,2.738922
sao_tome_and_principe,1740,0.6724258
senegal,1740,9.16526
seychelles,1740,0.648298
sierra_leone,1740,0.05199815
singapore,1740,2.008287
slovakia,1740,344.1549
slovenia,1740,27.01002
solomon_is,1740,2.961283
somalia,1740,0.8903682
south_africa,1740,7.13007
south_korea,1740,151.6064
spain,1740,998.8857
sri_lanka,1740,37.20925
st_kitts_and_nevis,1740,0.66396
st_lucia,1740,5.027838
st_vincent_and_the_grenadines,1740,1.335934
suriname,1740,0.6357588
swaziland,1740,1.012565
sweden,1740,353.071
switzerland,1740,165.8016
tajikistan,1740,4.804331
tanzania,1740,22.60306
thailand,1740,138.6996
the_gambia,1740,0.002153845
togo,1740,60.54273
tonga,1740,4.928469
trinidad_and_tobago,1740,0.07911024
tunisia,1740,0.5468521
turkey,1740,3.125667
turkmenistan,1740,8.881642
tuvalu,1740,1.849763
uganda,1740,4.8111
ukraine,1740,668.5103
united_kingdom,1740,853.529
united_states,1740,2349.567
uruguay,1740,5.438852
uzbekistan,1740,24.49384
vanuatu,1740,0.5098445
venezuela,1740,105.0808
vietnam,1740,660.4473
zambia,1740,9.21996
zimbabwe,1740,12.24742
albania,1750,28.03081
algeria,1750,0.5836247
angola,1750,133.2224
