country,year,life_expectancy_at_birth_total
denmark,1887,48.65
finland,1887,45.52
france,1887,43.69
greece,1887,37.7
iceland,1887,40.65
italy,1887,36.0
jamaica,1887,35.5
netherlands,1887,44.93
norway,1887,51.68
sweden,1887,51.39
switzerland,1887,45.42
united_kingdom,1887,45.08
belgium,1888,44.87
denmark,1888,46.66
finland,1888,45.09
france,1888,44.07
iceland,1888,46.83
italy,1888,36.96
jamaica,1888,38.6
netherlands,1888,44.17
norway,1888,50.37
sweden,1888,52.29
switzerland,1888,45.95
united_kingdom,1888,46.28
belgium,1889,45.02
denmark,1889,47.77
finland,1889,44.89
france,1889,45.49
iceland,1889,52.52
italy,1889,39.08
jamaica,1889,37.6
netherlands,1889,44.31
norway,1889,49.06
sweden,1889,52.26
switzerland,1889,45.13
united_kingdom,1889,45.93
argentina,1890,34.0
belgium,1890,44.09
denmark,1890,47.24
finland,1890,44.56
france,1890,43.32
iceland,1890,36.58
italy,1890,38.53
jamaica,1890,34.3
japan,1890,37.67568
netherlands,1890,44.36
norway,1890,48.61
sweden,1890,50.44
switzerland,1890,44.95
united_kingdom,1890,44.12
united_states,1890,45.21
austria,1891,37.3
belgium,1891,43.99
canada,1891,45.17416
denmark,1891,46.75
finland,1891,42.53
france,1891,44.07
iceland,1891,47.51
india,1891,24.2664
italy,1891,38.5
jamaica,1891,37.3
netherlands,1891,44.22
norway,1891,49.8
sweden,1891,51.05
switzerland,1891,44.71
united_kingdom,1891,44.43
belgium,1892,43.12
denmark,1892,47.38
finland,1892,39.69
france,1892,43.51
greece,1892,38.5
iceland,1892,52.74
italy,1892,38.88
jamaica,1892,39.2
netherlands,1892,43.9
norway,1892,49.67
spain,1892,32.1
sweden,1892,50.58
switzerland,1892,47.21
united_kingdom,1892,45.59
belgium,1893,44.39
denmark,1893,47.05
finland,1893,43.31
france,1893,43.51
iceland,1893,52.59
italy,1893,39.83
jamaica,1893,38.6
mexico,1893,23.29
netherlands,1893,45.75
norway,1893,51.4
sweden,1893,51.32
switzerland,1893,46.05
united_kingdom,1893,44.68
belgium,1894,46.6
denmark,1894,49.36
finland,1894,45.18
france,1894,45.45
iceland,1894,44.79
italy,1894,39.95
jamaica,1894,39.0
mexico,1894,26.62
netherlands,1894,46.89
norway,1894,50.61
sweden,1894,52.05
switzerland,1894,45.78
united_kingdom,1894,48.275
argentina,1895,33.3
australia,1895,52.95
belgium,1895,45.43
cyprus,1895,38.512
denmark,1895,50.83
finland,1895,47.58
france,1895,45.13
germany,1895,42.38
iceland,1895,52.58
italy,1895,39.64
jamaica,1895,37.4
japan,1895,38.09784
mexico,1895,29.52
netherlands,1895,46.63
norway,1895,52.79
sweden,1895,54.13
switzerland,1895,46.85
united_kingdom,1895,45.41
bangladesh,1896,22.0
belgium,1896,48.04
denmark,1896,52.89
finland,1896,46.5
france,1896,47.49
iceland,1896,53.27
italy,1896,40.72
jamaica,1896,37.6
latvia,1896,44.9544
mexico,1896,28.8
netherlands,1896,48.55
norway,1896,53.82
russia,1896,31.9
sweden,1896,53.44
switzerland,1896,48.87
united_kingdom,1896,47.07
belgium,1897,48.8
denmark,1897,51.77
estonia,1897,43.0
finland,1897,48.09
france,1897,47.86
greece,1897,39.4
iceland,1897,48.48
italy,1897,43.31
jamaica,1897,37.0
kazakhstan,1897,28.6
mexico,1897,26.24
netherlands,1897,49.37
norway,1897,53.71
sweden,1897,54.08
switzerland,1897,49.1
united_kingdom,1897,46.445
belgium,1898,48.07
denmark,1898,53.09
finland,1898,48.0
france,1898,45.92
iceland,1898,44.19
italy,1898,42.34
jamaica,1898,39.1
mexico,1898,27.03
netherlands,1898,49.05
norway,1898,53.96
sweden,1898,54.64
switzerland,1898,48.19
united_kingdom,1898,46.14
belgium,1899,46.45
cuba,1899,18.9
denmark,1899,50.63
finland,1899,44.33
france,1899,45.15
iceland,1899,49.81
italy,1899,43.68
jamaica,1899,37.6
mexico,1899,24.98
netherlands,1899,49.34
norway,1899,51.6
sweden,1899,50.9
switzerland,1899,49.29
united_kingdom,1899,45.245
argentina,1900,39.0
belarus,1900,36.2
belgium,1900,46.52
bolivia,1900,26.0
brazil,1900,29.0
bulgaria,1900,40.2
chile,1900,29.0
colombia,1900,29.0
costa_rica,1900,32.0
cuba,1900,32.0
czech_republic,1900,40.26616
denmark,1900,51.87
estonia,1900,43.1
finland,1900,41.74
france,1900,45.01
guatemala,1900,24.0
hungary,1900,37.33592
iceland,1900,46.65
italy,1900,41.67
jamaica,1900,37.8
japan,1900,38.6
kazakhstan,1900,28.1
lithuania,1900,41.7
mexico,1900,25.0
netherlands,1900,48.38
norway,1900,53.47
paraguay,1900,25.0
russia,1900,30.5
spain,1900,34.8
sweden,1900,52.21
switzerland,1900,47.48
ukraine,1900,36.6
united_kingdom,1900,45.62
uruguay,1900,49.0
venezuela,1900,28.0
austria,1901,42.0
belgium,1901,49.38
canada,1901,48.63448
denmark,1901,52.59
finland,1901,42.8
france,1901,46.93
iceland,1901,53.01
india,1901,23.4856
ireland,1901,49.4
italy,1901,43.54
jamaica,1901,38.1
luxembourg,1901,47.976
mexico,1901,26.65
netherlands,1901,48.71
norway,1901,54.59
sri_lanka,1901,32.6
sweden,1901,52.87
switzerland,1901,48.94
united_kingdom,1901,46.93
united_states,1901,49.3
belgium,1902,49.1
bulgaria,1902,42.5
chile,1902,32.0
denmark,1902,54.66
finland,1902,46.17
france,1902,47.96
greece,1902,40.4
iceland,1902,50.6
italy,1902,42.99
jamaica,1902,40.4
luxembourg,1902,48.0568
mexico,1902,28.37
netherlands,1902,50.6
norway,1902,56.48
sweden,1902,54.73
switzerland,1902,50.42
united_kingdom,1902,48.355
united_states,1902,50.5
austria,1903,40.1
belgium,1903,49.17
denmark,1903,54.75
finland,1903,46.59
france,1903,48.37
iceland,1903,48.76
italy,1903,43.11
jamaica,1903,34.6
luxembourg,1903,46.9104
mexico,1903,28.68
netherlands,1903,51.45
norway,1903,54.97
sweden,1903,55.05
switzerland,1903,50.05
united_kingdom,1903,49.54
united_states,1903,50.6
belgium,1904,49.25
denmark,1904,55.68
finland,1904,47.16
france,1904,48.03
iceland,1904,52.64
italy,1904,44.39
jamaica,1904,33.6
luxembourg,1904,44.8272
mexico,1904,29.09
netherlands,1904,50.85
norway,1904,56.08
sweden,1904,55.36
switzerland,1904,49.16
united_kingdom,1904,48.145
united_states,1904,49.6
argentina,1905,39.7
australia,1905,57.0
belgium,1905,49.92
bulgaria,1905,43.3
cuba,1905,34.15824
cyprus,1905,45.0
denmark,1905,54.31
finland,1905,45.99
france,1905,48.3
germany,1905,45.45
iceland,1905,49.5
india,1905,23.98
italy,1905,43.9
jamaica,1905,37.6
japan,1905,39.22192
luxembourg,1905,46.208
mexico,1905,26.8
netherlands,1905,52.05
norway,1905,55.1
sweden,1905,54.5
switzerland,1905,49.66
united_kingdom,1905,49.92
united_states,1905,50.3
bangladesh,1906,21.5
belgium,1906,49.64
denmark,1906,56.49
finland,1906,47.02
france,1906,47.68
iceland,1906,53.55
italy,1906,45.05
jamaica,1906,32.4
luxembourg,1906,46.5912
mexico,1906,27.88
netherlands,1906,52.71
norway,1906,56.9
sweden,1906,56.65
switzerland,1906,50.71
united_kingdom,1906,49.595
united_states,1906,50.1
belgium,1907,51.03
chile,1907,30.5
denmark,1907,56.06
finland,1907,46.93
france,1907,48.24
greece,1907,41.2
iceland,1907,49.73
italy,1907,45.41
jamaica,1907,29.5
luxembourg,1907,49.0008
mexico,1907,27.97
netherlands,1907,53.47
norway,1907,56.49
sweden,1907,56.95
switzerland,1907,51.15
united_kingdom,1907,50.565
united_states,1907,50.2
belgium,1908,49.63
denmark,1908,54.91
finland,1908,46.06
france,1908,49.27
iceland,1908,45.79
italy,1908,43.14
jamaica,1908,36.8
kuwait,1908,26.0
luxembourg,1908,46.4568
mexico,1908,28.72
netherlands,1908,52.71
north_korea,1908,23.50816
norway,1908,56.29
south_korea,1908,23.50816
spain,1908,41.33
sweden,1908,56.38
switzerland,1908,52.26
united_kingdom,1908,51.02
united_states,1908,51.9
belgium,1909,50.63
denmark,1909,57.37
finland,1909,48.63
france,1909,49.96
iceland,1909,52.35
italy,1909,44.64
jamaica,1909,37.3
luxembourg,1909,47.7936
mexico,1909,29.21
netherlands,1909,54.92
norway,1909,57.47
spain,1909,40.96
sweden,1909,58.38
switzerland,1909,51.61
united_kingdom,1909,51.67
united_states,1909,52.8
argentina,1910,44.2
belgium,1910,51.31
bolivia,1910,28.0
brazil,1910,31.0
chile,1910,30.0
colombia,1910,31.0
costa_rica,1910,33.0
cuba,1910,36.0
czech_republic,1910,44.3128
denmark,1910,58.03
finland,1910,48.49
france,1910,51.33
guatemala,1910,24.0
hungary,1910,39.75808
iceland,1910,52.65
italy,1910,46.71
jamaica,1910,36.7
japan,1910,39.9736
kazakhstan,1910,30.6
luxembourg,1910,49.664
mexico,1910,28.0
netherlands,1910,55.1
norway,1910,57.99
paraguay,1910,29.0
spain,1910,40.78
sweden,1910,57.76
switzerland,1910,52.93
united_kingdom,1910,53.255
united_states,1910,51.8
uruguay,1910,52.0
venezuela,1910,29.0
austria,1911,45.1
belgium,1911,49.22
canada,1911,52.51064
denmark,1911,56.95
finland,1911,48.68
france,1911,48.13
germany,1911,49.0
guyana,1911,31.12
iceland,1911,55.44
india,1911,23.1464
ireland,1911,53.8
italy,1911,44.73
jamaica,1911,37.9
luxembourg,1911,46.3832
netherlands,1911,53.12
norway,1911,58.02
spain,1911,39.7
sri_lanka,1911,29.9
sweden,1911,58.0
switzerland,1911,51.73
united_kingdom,1911,51.225
united_states,1911,53.4
belgium,1912,52.22
chile,1912,31.9
denmark,1912,58.01
finland,1912,49.08
france,1912,51.57
iceland,1912,56.01
italy,1912,48.93
jamaica,1912,34.4
luxembourg,1912,48.8816
netherlands,1912,57.16
norway,1912,57.73
spain,1912,43.43
sweden,1912,57.76
switzerland,1912,54.41
united_kingdom,1912,54.31
united_states,1912,54.1
belgium,1913,52.42
denmark,1913,58.87
finland,1913,49.01
france,1913,51.31
iceland,1913,58.94
italy,1913,48.41
jamaica,1913,37.5
luxembourg,1913,50.2448
netherlands,1913,57.32
north_korea,1913,24.98112
norway,1913,58.31
south_korea,1913,24.98112
spain,1913,42.49
sweden,1913,58.65
switzerland,1913,54.19
united_kingdom,1913,53.355
united_states,1913,53.5
denmark,1914,58.45
finland,1914,49.69
france,1914,38.2
iceland,1914,51.9
italy,1914,49.85
jamaica,1914,38.2
luxembourg,1914,50.0696
netherlands,1914,57.16
norway,1914,57.8
spain,1914,42.75
sweden,1914,58.24
switzerland,1914,55.09
united_kingdom,1914,53.21
united_states,1914,54.6
argentina,1915,46.2
cuba,1915,36.29048
cyprus,1915,47.464
denmark,1915,58.38
finland,1915,49.5
france,1915,36.25
germany,1915,40.52
iceland,1915,53.64
india,1915,24.02
italy,1915,42.49
jamaica,1915,37.0
japan,1915,40.89944
luxembourg,1915,51.4688
netherlands,1915,57.2
norway,1915,58.16
spain,1915,42.97
sweden,1915,57.17
switzerland,1915,55.9
united_kingdom,1915,51.205
united_states,1915,55.1
denmark,1916,56.93
finland,1916,48.0
france,1916,40.22
iceland,1916,54.48
italy,1916,39.56
jamaica,1916,35.6
luxembourg,1916,50.1152
netherlands,1916,56.16
norway,1916,57.23
spain,1916,43.9
sweden,1916,58.19
switzerland,1916,56.54
united_kingdom,1916,54.24
united_states,1916,54.2
chile,1917,32.2
denmark,1917,57.26
finland,1917,46.47
france,1917,43.08
iceland,1917,58.98
italy,1917,38.14
jamaica,1917,31.7
luxembourg,1917,48.0472
netherlands,1917,55.64
norway,1917,57.72
spain,1917,42.54
sweden,1917,58.85
switzerland,1917,55.76
united_kingdom,1917,54.155
united_states,1917,54.0
colombia,1918,31.99
denmark,1918,56.28
finland,1918,32.79
france,1918,34.84
iceland,1918,51.08
italy,1918,25.81
jamaica,1918,26.4
luxembourg,1918,42.3344
netherlands,1918,47.61
north_korea,1918,26.9768
norway,1918,50.32
south_korea,1918,26.9768
spain,1918,30.25
sweden,1918,49.81
switzerland,1918,46.33
united_kingdom,1918,47.275
united_states,1918,47.2
belgium,1919,49.79
denmark,1919,57.0
finland,1919,43.05
france,1919,47.6
iceland,1919,58.49
italy,1919,42.33
jamaica,1919,36.6
luxembourg,1919,44.6784
netherlands,1919,54.95
norway,1919,56.79
spain,1919,41.06
sweden,1919,56.55
switzerland,1919,54.92
united_kingdom,1919,54.31
united_states,1919,55.3
argentina,1920,48.65
belgium,1920,53.59
bolivia,1920,31.0
brazil,1920,32.0
chile,1920,31.0
colombia,1920,32.0
costa_rica,1920,37.0
cuba,1920,39.0
denmark,1920,57.55
el_salvador,1920,28.0
finland,1920,47.53
france,1920,51.53
greece,1920,44.65192
guatemala,1920,25.0
honduras,1920,29.0
hungary,1920,42.05504
iceland,1920,54.56
italy,1920,45.47
jamaica,1920,35.4
japan,1920,42.04432
luxembourg,1920,54.6224
mexico,1920,34.0
netherlands,1920,57.79
nicaragua,1920,24.0
norway,1920,58.86
paraguay,1920,33.0
russia,1920,20.5
spain,1920,39.22
sweden,1920,58.78
switzerland,1920,54.33
united_kingdom,1920,57.255
united_states,1920,55.4
uruguay,1920,52.0
venezuela,1920,31.0
australia,1921,61.0
belgium,1921,54.67
canada,1921,57.03
denmark,1921,61.73
finland,1921,52.37
france,1921,52.62
ghana,1921,28.0
guatemala,1921,25.81936
guyana,1921,34.6224
iceland,1921,54.16
india,1921,24.8584
italy,1921,49.19
jamaica,1921,30.7
luxembourg,1921,56.2056
netherlands,1921,59.73
niger,1921,24.35
norway,1921,61.57
pakistan,1921,20.132
russia,1921,23.8
slovakia,1921,44.2
spain,1921,41.95
sri_lanka,1921,32.0
sweden,1921,61.01
switzerland,1921,57.8
trinidad_and_tobago,1921,38.8
united_kingdom,1921,58.085
