country,year,polity2_index
united_kingdom,1815,-2
united_states,1815,9
afghanistan,1816,-6
austria,1816,-10
china,1816,-6
denmark,1816,-10
france,1816,-4
japan,1816,-10
morocco,1816,-6
nepal,1816,-6
netherlands,1816,-6
norway,1816,-7
oman,1816,-6
paraguay,1816,-9
russia,1816,-10
spain,1816,-9
sweden,1816,-8
thailand,1816,-10
turkey,1816,-10
united_kingdom,1816,-2
united_states,1816,9
afghanistan,1817,-6
austria,1817,-10
china,1817,-6
denmark,1817,-10
france,1817,-4
japan,1817,-10
morocco,1817,-6
nepal,1817,-6
netherlands,1817,-6
norway,1817,-7
oman,1817,-6
paraguay,1817,-9
russia,1817,-10
spain,1817,-9
sweden,1817,-8
thailand,1817,-10
turkey,1817,-10
united_kingdom,1817,-2
united_states,1817,9
afghanistan,1818,-6
austria,1818,-10
chile,1818,-5
china,1818,-6
denmark,1818,-10
france,1818,-4
japan,1818,-10
morocco,1818,-6
nepal,1818,-6
netherlands,1818,-6
norway,1818,-7
oman,1818,-6
paraguay,1818,-9
russia,1818,-10
spain,1818,-9
sweden,1818,-8
thailand,1818,-10
turkey,1818,-10
united_kingdom,1818,-2
united_states,1818,9
afghanistan,1819,-6
austria,1819,-10
chile,1819,-5
china,1819,-6
denmark,1819,-10
france,1819,-4
japan,1819,-10
morocco,1819,-6
nepal,1819,-6
netherlands,1819,-6
norway,1819,-7
oman,1819,-6
paraguay,1819,-9
russia,1819,-10
spain,1819,-9
sweden,1819,-8
thailand,1819,-10
turkey,1819,-10
united_kingdom,1819,-2
united_states,1819,9
afghanistan,1820,-6
austria,1820,-10
chile,1820,-5
china,1820,-6
denmark,1820,-10
france,1820,-4
haiti,1820,-3
japan,1820,-10
morocco,1820,-6
nepal,1820,-6
netherlands,1820,-6
norway,1820,-7
oman,1820,-6
paraguay,1820,-9
portugal,1820,-3
russia,1820,-10
spain,1820,-4
sweden,1820,-8
thailand,1820,-10
turkey,1820,-10
united_kingdom,1820,-2
united_states,1820,9
afghanistan,1821,-6
austria,1821,-10
chile,1821,-5
china,1821,-6
denmark,1821,-10
france,1821,-4
haiti,1821,-3
japan,1821,-10
morocco,1821,-6
nepal,1821,-6
netherlands,1821,-6
norway,1821,-7
oman,1821,-6
paraguay,1821,-9
peru,1821,-3
portugal,1821,-3
russia,1821,-10
spain,1821,-4
sweden,1821,-8
thailand,1821,-10
turkey,1821,-10
united_kingdom,1821,-2
united_states,1821,9
afghanistan,1822,-6
austria,1822,-10
chile,1822,-5
china,1822,-6
denmark,1822,-10
france,1822,-4
haiti,1822,-3
japan,1822,-10
mexico,1822,-1
morocco,1822,-6
nepal,1822,-6
netherlands,1822,-6
norway,1822,-7
oman,1822,-6
paraguay,1822,-9
peru,1822,-5
portugal,1822,-3
russia,1822,-10
spain,1822,-4
sweden,1822,-8
thailand,1822,-10
turkey,1822,-10
united_kingdom,1822,-2
united_states,1822,9
afghanistan,1823,-6
austria,1823,-10
chile,1823,-5
china,1823,-6
denmark,1823,-10
france,1823,-4
haiti,1823,-3
japan,1823,-10
mexico,1823,-1
morocco,1823,-6
nepal,1823,-6
netherlands,1823,-6
norway,1823,-7
oman,1823,-6
paraguay,1823,-9
peru,1823,-5
portugal,1823,-3
russia,1823,-10
spain,1823,-6
sweden,1823,-8
thailand,1823,-10
turkey,1823,-10
united_kingdom,1823,-2
united_states,1823,9
afghanistan,1824,-6
austria,1824,-10
brazil,1824,-6
chile,1824,-5
china,1824,-6
denmark,1824,-10
france,1824,-4
haiti,1824,-3
japan,1824,-10
mexico,1824,-1
morocco,1824,-6
nepal,1824,-6
netherlands,1824,-6
norway,1824,-7
oman,1824,-6
paraguay,1824,-9
peru,1824,-3
portugal,1824,-3
russia,1824,-10
spain,1824,-6
sweden,1824,-8
thailand,1824,-10
turkey,1824,-10
united_kingdom,1824,-2
united_states,1824,9
afghanistan,1825,-6
argentina,1825,-5
austria,1825,-10
bolivia,1825,-3
brazil,1825,-6
chile,1825,-5
china,1825,-6
denmark,1825,-10
france,1825,-4
haiti,1825,-3
japan,1825,-10
mexico,1825,-1
morocco,1825,-6
nepal,1825,-6
netherlands,1825,-6
norway,1825,-7
oman,1825,-6
paraguay,1825,-9
peru,1825,-1
portugal,1825,-3
russia,1825,-10
spain,1825,-6
sweden,1825,-8
thailand,1825,-10
turkey,1825,-10
united_kingdom,1825,-2
united_states,1825,9
afghanistan,1826,-6
argentina,1826,-5
austria,1826,-10
bolivia,1826,-3
brazil,1826,-6
chile,1826,-5
china,1826,-6
denmark,1826,-10
france,1826,-4
haiti,1826,-3
japan,1826,-10
mexico,1826,-1
morocco,1826,-6
nepal,1826,-6
netherlands,1826,-6
norway,1826,-7
oman,1826,-6
paraguay,1826,-9
peru,1826,1
portugal,1826,-3
russia,1826,-10
spain,1826,-6
sweden,1826,-8
thailand,1826,-10
turkey,1826,-10
united_kingdom,1826,-2
united_states,1826,9
afghanistan,1827,-6
argentina,1827,-5
austria,1827,-10
bolivia,1827,-3
brazil,1827,-6
chile,1827,-5
china,1827,-6
denmark,1827,-10
france,1827,-4
greece,1827,-5
haiti,1827,-3
japan,1827,-10
mexico,1827,-1
morocco,1827,-6
nepal,1827,-6
netherlands,1827,-6
norway,1827,-7
oman,1827,-6
paraguay,1827,-9
peru,1827,3
portugal,1827,-3
russia,1827,-10
spain,1827,-6
sweden,1827,-8
thailand,1827,-10
turkey,1827,-10
united_kingdom,1827,-2
united_states,1827,9
afghanistan,1828,-6
argentina,1828,-5
austria,1828,-10
bolivia,1828,-3
brazil,1828,-6
chile,1828,-5
china,1828,-6
denmark,1828,-10
france,1828,-4
greece,1828,-5
haiti,1828,-3
japan,1828,-10
mexico,1828,-1
morocco,1828,-6
nepal,1828,-6
netherlands,1828,-6
norway,1828,-7
oman,1828,-6
paraguay,1828,-9
peru,1828,5
portugal,1828,-3
russia,1828,-10
spain,1828,-6
sweden,1828,-8
thailand,1828,-10
turkey,1828,-10
united_kingdom,1828,-2
united_states,1828,9
afghanistan,1829,-6
argentina,1829,-5
austria,1829,-10
bolivia,1829,-3
brazil,1829,-6
chile,1829,-5
china,1829,-6
denmark,1829,-10
france,1829,-4
greece,1829,-5
haiti,1829,-3
japan,1829,-10
mexico,1829,-1
morocco,1829,-6
nepal,1829,-6
netherlands,1829,-6
norway,1829,-7
oman,1829,-6
paraguay,1829,-9
peru,1829,5
portugal,1829,-3
russia,1829,-10
spain,1829,-6
sweden,1829,-8
thailand,1829,-10
turkey,1829,-10
united_kingdom,1829,-2
united_states,1829,9
afghanistan,1830,-6
argentina,1830,-5
austria,1830,-10
belgium,1830,-4
bolivia,1830,-3
brazil,1830,-6
chile,1830,-5
china,1830,-6
denmark,1830,-10
ecuador,1830,-1
france,1830,-1
greece,1830,-4
haiti,1830,-3
japan,1830,-10
mexico,1830,-1
morocco,1830,-6
nepal,1830,-6
netherlands,1830,-6
norway,1830,-7
oman,1830,-6
paraguay,1830,-9
peru,1830,5
portugal,1830,-3
russia,1830,-10
serbia,1830,-7
spain,1830,-6
sweden,1830,-8
thailand,1830,-10
turkey,1830,-10
united_kingdom,1830,-2
united_states,1830,9
uruguay,1830,-3
venezuela,1830,-5
afghanistan,1831,-6
argentina,1831,-5
austria,1831,-10
belgium,1831,-4
bolivia,1831,-3
brazil,1831,-6
chile,1831,-5
china,1831,-6
denmark,1831,-10
ecuador,1831,-1
france,1831,-1
greece,1831,-4
haiti,1831,-3
japan,1831,-10
mexico,1831,-1
morocco,1831,-6
nepal,1831,-6
netherlands,1831,-6
norway,1831,-7
oman,1831,-6
paraguay,1831,-9
peru,1831,5
portugal,1831,-3
russia,1831,-10
serbia,1831,-7
spain,1831,-6
sweden,1831,-8
thailand,1831,-10
turkey,1831,-10
united_kingdom,1831,-2
united_states,1831,9
uruguay,1831,-3
venezuela,1831,-5
afghanistan,1832,-6
argentina,1832,-5
austria,1832,-10
belgium,1832,-4
bolivia,1832,-3
brazil,1832,-6
chile,1832,-5
china,1832,-6
colombia,1832,2
denmark,1832,-10
ecuador,1832,-1
france,1832,-1
greece,1832,-4
haiti,1832,-3
japan,1832,-10
mexico,1832,-1
morocco,1832,-6
nepal,1832,-6
netherlands,1832,-6
norway,1832,-7
oman,1832,-6
paraguay,1832,-9
peru,1832,5
portugal,1832,-3
russia,1832,-10
serbia,1832,-7
spain,1832,-6
sweden,1832,-8
thailand,1832,-10
turkey,1832,-10
united_kingdom,1832,-2
united_states,1832,9
uruguay,1832,-3
venezuela,1832,-5
afghanistan,1833,-6
argentina,1833,-5
austria,1833,-10
belgium,1833,-4
bolivia,1833,-3
brazil,1833,-6
chile,1833,-5
china,1833,-6
colombia,1833,2
denmark,1833,-10
ecuador,1833,-1
france,1833,-1
greece,1833,-3
haiti,1833,-3
japan,1833,-10
mexico,1833,-1
morocco,1833,-6
nepal,1833,-6
netherlands,1833,-6
norway,1833,-7
oman,1833,-6
paraguay,1833,-9
peru,1833,5
portugal,1833,-4
russia,1833,-10
serbia,1833,-7
spain,1833,-6
sweden,1833,-8
thailand,1833,-10
turkey,1833,-10
united_kingdom,1833,-2
united_states,1833,9
uruguay,1833,-3
venezuela,1833,-5
afghanistan,1834,-6
argentina,1834,-5
austria,1834,-10
belgium,1834,-4
bolivia,1834,-3
brazil,1834,-6
chile,1834,-5
china,1834,-6
colombia,1834,2
denmark,1834,-9
ecuador,1834,-1
france,1834,-1
greece,1834,-3
haiti,1834,-3
japan,1834,-10
mexico,1834,-2
morocco,1834,-6
nepal,1834,-6
netherlands,1834,-6
norway,1834,-7
oman,1834,-6
paraguay,1834,-9
peru,1834,5
portugal,1834,-4
russia,1834,-10
serbia,1834,-7
spain,1834,-6
sweden,1834,-8
thailand,1834,-10
turkey,1834,-10
united_kingdom,1834,-2
united_states,1834,9
uruguay,1834,-3
venezuela,1834,-5
afghanistan,1835,-6
argentina,1835,-5
austria,1835,-10
belgium,1835,-4
bolivia,1835,-3
brazil,1835,-6
chile,1835,-5
china,1835,-6
colombia,1835,2
denmark,1835,-9
ecuador,1835,-1
france,1835,-1
greece,1835,-3
haiti,1835,-3
japan,1835,-10
mexico,1835,-3
morocco,1835,-6
nepal,1835,-6
netherlands,1835,-6
norway,1835,-7
oman,1835,-6
paraguay,1835,-9
peru,1835,-3
portugal,1835,-4
russia,1835,-10
serbia,1835,-7
spain,1835,-6
sweden,1835,-8
thailand,1835,-10
turkey,1835,-10
united_kingdom,1835,-2
united_states,1835,9
uruguay,1835,-3
venezuela,1835,-5
afghanistan,1836,-6
argentina,1836,-5
austria,1836,-10
belgium,1836,-4
bolivia,1836,-3
brazil,1836,-6
chile,1836,-5
china,1836,-6
colombia,1836,2
denmark,1836,-9
ecuador,1836,-1
france,1836,-1
greece,1836,-3
haiti,1836,-3
japan,1836,-10
mexico,1836,-3
morocco,1836,-6
nepal,1836,-6
netherlands,1836,-6
norway,1836,-7
oman,1836,-6
paraguay,1836,-9
peru,1836,-3
portugal,1836,1
russia,1836,-10
serbia,1836,-7
spain,1836,-3
sweden,1836,-8
thailand,1836,-10
turkey,1836,-10
united_kingdom,1836,-2
united_states,1836,9
uruguay,1836,-3
venezuela,1836,-5
afghanistan,1837,-6
argentina,1837,-5
austria,1837,-10
belgium,1837,-4
bolivia,1837,-3
brazil,1837,-6
chile,1837,-5
china,1837,-6
colombia,1837,2
denmark,1837,-9
ecuador,1837,-1
france,1837,-1
greece,1837,-3
haiti,1837,-3
japan,1837,-10
mexico,1837,-3
morocco,1837,-6
nepal,1837,-6
netherlands,1837,-6
norway,1837,-7
oman,1837,-6
paraguay,1837,-9
peru,1837,-3
portugal,1837,1
russia,1837,-10
serbia,1837,-7
spain,1837,-1
sweden,1837,-8
thailand,1837,-10
turkey,1837,-10
united_kingdom,1837,3
united_states,1837,9
uruguay,1837,-3
venezuela,1837,-5
afghanistan,1838,-6
argentina,1838,-5
austria,1838,-10
belgium,1838,-4
bolivia,1838,-3
brazil,1838,-6
chile,1838,-5
china,1838,-6
colombia,1838,2
costa_rica,1838,-3
denmark,1838,-9
ecuador,1838,-1
france,1838,-1
greece,1838,-3
haiti,1838,-3
japan,1838,-10
mexico,1838,-3
morocco,1838,-6
nepal,1838,-6
netherlands,1838,-6
nicaragua,1838,-5
norway,1838,-7
oman,1838,-6
paraguay,1838,-9
peru,1838,-3
portugal,1838,1
russia,1838,-10
serbia,1838,2
spain,1838,-1
sweden,1838,-8
thailand,1838,-10
turkey,1838,-10
united_kingdom,1838,3
united_states,1838,9
uruguay,1838,-3
venezuela,1838,-5
afghanistan,1839,-6
argentina,1839,-5
austria,1839,-10
belgium,1839,-4
bolivia,1839,-3
brazil,1839,-6
chile,1839,-5
china,1839,-6
colombia,1839,2
costa_rica,1839,-3
denmark,1839,-9
ecuador,1839,-1
france,1839,-1
greece,1839,-3
guatemala,1839,-3
haiti,1839,-3
honduras,1839,-3
japan,1839,-10
mexico,1839,-3
morocco,1839,-6
nepal,1839,-6
netherlands,1839,-6
nicaragua,1839,-5
norway,1839,-7
oman,1839,-6
paraguay,1839,-9
peru,1839,-1
portugal,1839,1
russia,1839,-10
serbia,1839,2
spain,1839,-1
sweden,1839,-8
thailand,1839,-10
turkey,1839,-10
united_kingdom,1839,3
united_states,1839,9
uruguay,1839,-3
venezuela,1839,-5
afghanistan,1840,-6
argentina,1840,-5
austria,1840,-10
belgium,1840,-4
bolivia,1840,-3
brazil,1840,-6
chile,1840,-5
china,1840,-6
colombia,1840,2
costa_rica,1840,-3
denmark,1840,-9
ecuador,1840,-1
france,1840,-1
greece,1840,-3
guatemala,1840,-3
haiti,1840,-3
honduras,1840,-3
japan,1840,-10
mexico,1840,-3
morocco,1840,-6
nepal,1840,-6
netherlands,1840,-7
nicaragua,1840,-5
norway,1840,-7
oman,1840,-6
paraguay,1840,-9
peru,1840,-1
portugal,1840,1
russia,1840,-10
serbia,1840,2
spain,1840,-1
sweden,1840,-8
thailand,1840,-10
turkey,1840,-10
united_kingdom,1840,3
united_states,1840,9
uruguay,1840,-3
venezuela,1840,-5
afghanistan,1841,-6
argentina,1841,-5
austria,1841,-10
belgium,1841,-4
brazil,1841,-6
chile,1841,-5
china,1841,-6
colombia,1841,2
costa_rica,1841,1
denmark,1841,-9
ecuador,1841,-1
el_salvador,1841,-1
france,1841,-1
greece,1841,-3
guatemala,1841,-3
haiti,1841,-3
honduras,1841,-3
japan,1841,-10
mexico,1841,-3
morocco,1841,-6
nepal,1841,-6
netherlands,1841,-7
nicaragua,1841,-5
norway,1841,-7
oman,1841,-6
paraguay,1841,-9
peru,1841,-1
portugal,1841,1
russia,1841,-10
serbia,1841,2
spain,1841,-1
sweden,1841,-8
thailand,1841,-10
turkey,1841,-10
united_kingdom,1841,3
united_states,1841,9
uruguay,1841,-3
venezuela,1841,-5
afghanistan,1842,-6
argentina,1842,-5
austria,1842,-10
belgium,1842,-4
bolivia,1842,-3
brazil,1842,-6
chile,1842,-5
china,1842,-6
colombia,1842,2
costa_rica,1842,1
denmark,1842,-9
ecuador,1842,-1
el_salvador,1842,-1
france,1842,-1
greece,1842,-3
guatemala,1842,-3
haiti,1842,-3
honduras,1842,-3
japan,1842,-10
mexico,1842,-3
morocco,1842,-6
nepal,1842,-6
netherlands,1842,-7
nicaragua,1842,-5
norway,1842,-7
oman,1842,-6
paraguay,1842,-9
peru,1842,-1
portugal,1842,-4
russia,1842,-10
serbia,1842,2
spain,1842,-1
sweden,1842,-7
thailand,1842,-10
turkey,1842,-10
united_kingdom,1842,3
united_states,1842,9
uruguay,1842,-3
venezuela,1842,-5
afghanistan,1843,-6
argentina,1843,-5
austria,1843,-10
belgium,1843,-4
bolivia,1843,-3
brazil,1843,-6
chile,1843,-5
china,1843,-6
colombia,1843,2
costa_rica,1843,1
denmark,1843,-9
ecuador,1843,-1
el_salvador,1843,-1
france,1843,-1
greece,1843,-3
guatemala,1843,-3
haiti,1843,-3
honduras,1843,-3
japan,1843,-10
mexico,1843,-3
morocco,1843,-6
nepal,1843,-6
netherlands,1843,-7
nicaragua,1843,-5
norway,1843,-7
oman,1843,-6
paraguay,1843,-9
peru,1843,-1
portugal,1843,-4
russia,1843,-10
serbia,1843,2
spain,1843,-1
sweden,1843,-7
thailand,1843,-10
turkey,1843,-10
united_kingdom,1843,3
united_states,1843,9
uruguay,1843,-3
venezuela,1843,-5
afghanistan,1844,-6
argentina,1844,-5
austria,1844,-10
belgium,1844,-4
bolivia,1844,-3
brazil,1844,-6
chile,1844,-5
china,1844,-6
colombia,1844,2
costa_rica,1844,1
denmark,1844,-9
dominican_republic,1844,-3
ecuador,1844,-1
el_salvador,1844,-1
france,1844,-1
greece,1844,-4
guatemala,1844,-3
haiti,1844,-3
honduras,1844,-3
japan,1844,-10
mexico,1844,-3
morocco,1844,-6
nepal,1844,-6
netherlands,1844,-7
nicaragua,1844,-5
norway,1844,-7
oman,1844,-6
paraguay,1844,-9
peru,1844,-1
portugal,1844,-4
russia,1844,-10
serbia,1844,2
spain,1844,-1
sweden,1844,-7
thailand,1844,-10
turkey,1844,-10
united_kingdom,1844,3
united_states,1844,9
uruguay,1844,-3
venezuela,1844,-5
afghanistan,1845,-6
argentina,1845,-5
austria,1845,-10
belgium,1845,-4
bolivia,1845,-3
brazil,1845,-6
chile,1845,-5
china,1845,-6
colombia,1845,2
costa_rica,1845,1
denmark,1845,-9
dominican_republic,1845,-3
ecuador,1845,-1
el_salvador,1845,-1
france,1845,-1
greece,1845,-4
guatemala,1845,-3
haiti,1845,-3
honduras,1845,-3
japan,1845,-10
mexico,1845,-3
morocco,1845,-6
nepal,1845,-6
netherlands,1845,-7
nicaragua,1845,-5
norway,1845,-7
oman,1845,-6
paraguay,1845,-9
peru,1845,-1
portugal,1845,-4
russia,1845,-10
serbia,1845,2
spain,1845,-2
sweden,1845,-7
thailand,1845,-10
turkey,1845,-10
united_kingdom,1845,3
united_states,1845,10
uruguay,1845,-3
venezuela,1845,-5
afghanistan,1846,-6
argentina,1846,-5
austria,1846,-10
belgium,1846,-4
bolivia,1846,-3
brazil,1846,-6
chile,1846,-5
china,1846,-6
colombia,1846,2
costa_rica,1846,1
denmark,1846,-9
dominican_republic,1846,-3
ecuador,1846,-1
el_salvador,1846,-1
france,1846,-1
greece,1846,-4
guatemala,1846,-3
haiti,1846,-3
honduras,1846,-3
japan,1846,-10
morocco,1846,-6
nepal,1846,-3
netherlands,1846,-7
nicaragua,1846,-5
norway,1846,-7
oman,1846,-6
paraguay,1846,-9
peru,1846,-1
portugal,1846,-4
russia,1846,-10
serbia,1846,2
spain,1846,-2
sweden,1846,-7
thailand,1846,-10
turkey,1846,-10
united_kingdom,1846,3
united_states,1846,10
uruguay,1846,-3
venezuela,1846,-5
afghanistan,1847,-6
argentina,1847,-5
austria,1847,-10
belgium,1847,-4
bolivia,1847,-3
brazil,1847,-6
chile,1847,-5
china,1847,-6
colombia,1847,2
costa_rica,1847,1
denmark,1847,-9
dominican_republic,1847,-3
ecuador,1847,-1
el_salvador,1847,-1
france,1847,-1
greece,1847,-4
guatemala,1847,-3
haiti,1847,-3
honduras,1847,-3
japan,1847,-10
liberia,1847,4
morocco,1847,-6
nepal,1847,-3
netherlands,1847,-7
nicaragua,1847,-5
norway,1847,-7
oman,1847,-6
paraguay,1847,-9
peru,1847,-1
portugal,1847,-4
russia,1847,-10
serbia,1847,2
spain,1847,-2
sweden,1847,-7
thailand,1847,-10
turkey,1847,-10
united_kingdom,1847,3
united_states,1847,10
uruguay,1847,-3
venezuela,1847,-5
afghanistan,1848,-6
argentina,1848,-5
austria,1848,-6
belgium,1848,-4
bolivia,1848,-3
brazil,1848,-6
chile,1848,-5
china,1848,-6
colombia,1848,2
costa_rica,1848,1
denmark,1848,-9
dominican_republic,1848,-3
ecuador,1848,-1
el_salvador,1848,-1
france,1848,6
greece,1848,-4
guatemala,1848,-3
haiti,1848,-3
honduras,1848,0
japan,1848,-10
liberia,1848,4
mexico,1848,-3
morocco,1848,-6
nepal,1848,-3
netherlands,1848,-4
nicaragua,1848,-5
norway,1848,-7
oman,1848,-6
paraguay,1848,-9
peru,1848,-1
portugal,1848,-4
russia,1848,-10
serbia,1848,2
spain,1848,-2
sweden,1848,-7
switzerland,1848,10
thailand,1848,-10
turkey,1848,-10
united_kingdom,1848,3
united_states,1848,10
uruguay,1848,-3
venezuela,1848,-5
afghanistan,1849,-6
argentina,1849,-5
austria,1849,-6
belgium,1849,-4
bolivia,1849,-3
brazil,1849,-6
chile,1849,-5
china,1849,-6
colombia,1849,2
costa_rica,1849,1
denmark,1849,2
dominican_republic,1849,-3
ecuador,1849,-1
el_salvador,1849,-1
france,1849,6
greece,1849,-4
guatemala,1849,-3
haiti,1849,-3
honduras,1849,0
japan,1849,-10
liberia,1849,4
mexico,1849,-3
morocco,1849,-6
nepal,1849,-3
netherlands,1849,-3
nicaragua,1849,-5
norway,1849,-7
oman,1849,-6
paraguay,1849,-9
peru,1849,-1
portugal,1849,-4
russia,1849,-10
serbia,1849,2
spain,1849,-2
sweden,1849,-7
switzerland,1849,10
thailand,1849,-10
turkey,1849,-10
united_kingdom,1849,3
united_states,1849,10
uruguay,1849,-3
venezuela,1849,-5
afghanistan,1850,-6
argentina,1850,-5
austria,1850,-6
belgium,1850,-4
bolivia,1850,-3
brazil,1850,-6
chile,1850,-5
china,1850,-6
colombia,1850,2
costa_rica,1850,1
denmark,1850,2
dominican_republic,1850,-3
ecuador,1850,-1
el_salvador,1850,-1
france,1850,6
greece,1850,-4
guatemala,1850,-1
haiti,1850,-3
honduras,1850,0
japan,1850,-10
liberia,1850,4
mexico,1850,-3
morocco,1850,-6
nepal,1850,-3
netherlands,1850,-3
nicaragua,1850,-5
norway,1850,-7
oman,1850,-6
paraguay,1850,-9
peru,1850,-1
portugal,1850,-4
russia,1850,-10
serbia,1850,2
spain,1850,-2
sweden,1850,-7
switzerland,1850,10
thailand,1850,-10
turkey,1850,-10
united_kingdom,1850,3
united_states,1850,9
uruguay,1850,-3
venezuela,1850,-5
afghanistan,1851,-6
argentina,1851,-5
austria,1851,-6
belgium,1851,-4
bolivia,1851,-3
brazil,1851,-6
chile,1851,0
china,1851,-6
colombia,1851,2
costa_rica,1851,1
denmark,1851,2
dominican_republic,1851,-3
ecuador,1851,-1
el_salvador,1851,-1
france,1851,-1
greece,1851,-4
guatemala,1851,-1
haiti,1851,-3
honduras,1851,0
japan,1851,-10
liberia,1851,4
mexico,1851,-3
morocco,1851,-6
nepal,1851,-3
netherlands,1851,-3
nicaragua,1851,-5
norway,1851,-7
oman,1851,-6
paraguay,1851,-9
peru,1851,-1
portugal,1851,-4
russia,1851,-10
serbia,1851,2
spain,1851,-2
sweden,1851,-7
switzerland,1851,10
thailand,1851,-10
