country,year,height_gini
united_kingdom,1870,39.7805
united_states,1870,38.3739
afghanistan,1880,42.8383
albania,1880,26.7587
argentina,1880,44.6572
australia,1880,41.7461
bangladesh,1880,48.3397
brazil,1880,47.093
bulgaria,1880,39.4582
china,1880,33.1867
colombia,1880,52.3267
czech_republic,1880,43.313
egypt,1880,28.1135
eritrea,1880,38.3567
finland,1880,44.7709
france,1880,41.4909
germany,1880,40.8523
ghana,1880,50.2402
greece,1880,37.4399
india,1880,43.6777
indonesia,1880,51.3772
iran,1880,32.776
iraq,1880,44.6939
italy,1880,40.8652
japan,1880,32.184
kenya,1880,36.541
kyrgyzstan,1880,35.8423
latvia,1880,41.4824
mexico,1880,47.2279
morocco,1880,41.0344
myanmar,1880,36.0193
namibia,1880,48.6679
north_korea,1880,26.535
pakistan,1880,48.8801
papua_new_guinea,1880,41.8484
peru,1880,52.7506
philippines,1880,61.6501
poland,1880,38.8311
portugal,1880,42.1673
serbia,1880,52.9055
somalia,1880,45.2993
spain,1880,52.5432
sweden,1880,42.1255
switzerland,1880,43.148
syria,1880,61.6401
tajikistan,1880,35.1615
turkey,1880,34.6699
ukraine,1880,47.7485
united_kingdom,1880,40.1767
united_states,1880,44.841
albania,1890,27.1066
angola,1890,28.2889
argentina,1890,43.2177
armenia,1890,35.5734
australia,1890,42.4153
brazil,1890,53.182
cameroon,1890,36.1342
china,1890,33.1065
colombia,1890,54.2181
denmark,1890,39.5294
estonia,1890,34.5969
france,1890,42.6087
georgia,1890,29.7747
germany,1890,43.7528
ghana,1890,45.8957
guatemala,1890,40.4731
guinea,1890,35.5366
india,1890,40.6738
indonesia,1890,40.2653
iran,1890,46.4918
iraq,1890,45.0345
italy,1890,45.967
jamaica,1890,47.8014
japan,1890,45.2643
kazakhstan,1890,55.9202
kyrgyzstan,1890,45.0731
latvia,1890,40.7632
lebanon,1890,44.2604
mexico,1890,50.6279
nigeria,1890,43.7036
pakistan,1890,41.6967
philippines,1890,45.194
poland,1890,39.4498
portugal,1890,48.3904
russia,1890,45.1355
serbia,1890,48.2566
somalia,1890,43.8759
south_africa,1890,40.2521
sweden,1890,40.6636
syria,1890,36.4339
tajikistan,1890,47.408
turkmenistan,1890,28.6066
united_kingdom,1890,45.8548
united_states,1890,50.4672
uzbekistan,1890,41.75
albania,1900,17.75
angola,1900,38.7045
argentina,1900,46.8224
armenia,1900,35.3675
australia,1900,39.2351
brazil,1900,55.278
cameroon,1900,29.5113
china,1900,40.0646
colombia,1900,62.8962
czech_republic,1900,40.9581
egypt,1900,44.7067
estonia,1900,33.1572
finland,1900,38.3639
france,1900,41.335
georgia,1900,34.5919
ghana,1900,46.4289
guyana,1900,46.1205
indonesia,1900,41.739
iraq,1900,49.3545
ireland,1900,36.1023
japan,1900,42.882
kyrgyzstan,1900,37.2753
latvia,1900,41.7425
lebanon,1900,48.1176
norway,1900,32.2745
pakistan,1900,55.2571
philippines,1900,63.8287
portugal,1900,50.2379
russia,1900,62.096
south_africa,1900,45.8137
sweden,1900,38.276
switzerland,1900,35.9848
syria,1900,53.5144
tajikistan,1900,47.359
tanzania,1900,44.879
thailand,1900,35.1694
united_kingdom,1900,49.7233
united_states,1900,44.1176
uzbekistan,1900,39.8832
yemen,1900,48.6004
zimbabwe,1900,39.1421
algeria,1910,34.6309
angola,1910,43.113
argentina,1910,47.1317
australia,1910,41.5436
benin,1910,44.0715
botswana,1910,32.976
brazil,1910,58.0472
cameroon,1910,46.1187
china,1910,40.8902
colombia,1910,56.9651
congo,1910,40.4907
congo_drc,1910,45.5258
czech_republic,1910,38.514
estonia,1910,35.5087
france,1910,40.1111
germany,1910,34.8724
ghana,1910,42.1553
guatemala,1910,38.25
guinea,1910,43.9498
india,1910,44.0928
indonesia,1910,37.9143
iran,1910,36.5703
ireland,1910,36.1023
jamaica,1910,38.375
kazakhstan,1910,27.7874
kenya,1910,56.606
kyrgyzstan,1910,45.967
macedonia,1910,36.8355
mozambique,1910,34.3573
niger,1910,47.8836
philippines,1910,30.8853
portugal,1910,52.9657
russia,1910,42.3338
rwanda,1910,37.6541
senegal,1910,43.9498
somalia,1910,41.3897
south_africa,1910,40.0827
sudan,1910,29.4593
sweden,1910,41.9598
switzerland,1910,36.641
tajikistan,1910,49.4437
tanzania,1910,38.4756
turkmenistan,1910,40.7214
uganda,1910,43.4553
united_kingdom,1910,44.6917
united_states,1910,46.4624
uzbekistan,1910,41.6386
algeria,1920,33.6174
angola,1920,58.1726
argentina,1920,41.0411
australia,1920,32.6991
brazil,1920,70.1389
burkina_faso,1920,36.6207
burundi,1920,48.5543
china,1920,37.2738
colombia,1920,52.3834
congo,1920,31.8551
congo_drc,1920,41.4341
czech_republic,1920,41.0239
denmark,1920,32.9035
ethiopia,1920,55.9258
france,1920,40.0187
gabon,1920,52.715
ghana,1920,40.8393
guinea_bissau,1920,60.4136
india,1920,46.8807
jamaica,1920,37.8313
japan,1920,43.0769
kenya,1920,56.606
kyrgyzstan,1920,35.5734
macedonia,1920,43.3531
madagascar,1920,43.3828
malawi,1920,36.367
peru,1920,39.8982
russia,1920,39.6573
rwanda,1920,48.167
senegal,1920,38.5112
slovakia,1920,47.6881
slovenia,1920,38.4919
somalia,1920,44.0
south_africa,1920,50.7082
sudan,1920,44.879
tanzania,1920,38.4756
united_kingdom,1920,47.1813
united_states,1920,43.8585
vietnam,1920,42.2232
afghanistan,1930,37.783
algeria,1930,33.0947
angola,1930,41.9385
bolivia,1930,27.0539
burkina_faso,1930,42.0263
cameroon,1930,36.6475
canada,1930,41.6551
chad,1930,40.7571
colombia,1930,51.7105
congo,1930,46.1987
congo_drc,1930,41.4341
croatia,1930,47.9878
czech_republic,1930,41.1727
denmark,1930,33.4965
egypt,1930,44.5441
finland,1930,41.5933
france,1930,43.2289
germany,1930,44.2586
greece,1930,37.1938
guinea_bissau,1930,42.914
india,1930,45.9788
israel,1930,42.3806
italy,1930,41.3623
jamaica,1930,40.1527
japan,1930,38.9475
kazakhstan,1930,36.3297
kenya,1930,44.6202
kyrgyzstan,1930,33.7948
macedonia,1930,37.2517
malawi,1930,38.6342
mali,1930,46.7967
namibia,1930,42.0976
nepal,1930,34.9183
pakistan,1930,36.9665
papua_new_guinea,1930,46.9801
poland,1930,38.8529
russia,1930,36.4113
slovakia,1930,37.5935
south_africa,1930,42.5607
sudan,1930,47.9384
sweden,1930,32.8134
tanzania,1930,36.8419
turkey,1930,35.8869
united_kingdom,1930,44.2749
united_states,1930,46.6013
angola,1940,62.6824
belgium,1940,42.914
bolivia,1940,35.6725
burkina_faso,1940,41.9448
canada,1940,45.0352
central_african_republic,1940,49.439
chad,1940,29.6933
colombia,1940,36.3645
congo,1940,41.4341
cote_d_ivoire,1940,47.4147
cuba,1940,39.497
czech_republic,1940,40.7081
denmark,1940,27.4522
egypt,1940,45.5181
ethiopia,1940,48.1884
finland,1940,40.0212
france,1940,38.8529
germany,1940,43.726
ghana,1940,38.1972
guatemala,1940,45.0171
guinea_bissau,1940,48.0662
haiti,1940,57.6193
india,1940,45.7868
italy,1940,47.2126
japan,1940,35.8744
kazakhstan,1940,35.9318
kenya,1940,50.6143
kyrgyzstan,1940,39.3271
malawi,1940,37.2588
mali,1940,53.0689
namibia,1940,44.3306
netherlands,1940,41.4859
nicaragua,1940,48.5235
niger,1940,44.9395
norway,1940,35.6816
pakistan,1940,40.8902
peru,1940,41.697
poland,1940,37.4384
russia,1940,33.9952
senegal,1940,46.893
slovakia,1940,39.816
south_africa,1940,42.7483
south_korea,1940,31.9976
sweden,1940,34.4888
tanzania,1940,44.6431
united_kingdom,1940,45.0636
united_states,1940,48.1375
uzbekistan,1940,38.8927
zambia,1940,50.8273
zimbabwe,1940,41.6702
bangladesh,1950,41.357
benin,1950,47.1389
bolivia,1950,34.4352
brazil,1950,49.1947
burkina_faso,1950,42.8936
cameroon,1950,45.2685
canada,1950,47.2995
central_african_republic,1950,56.4356
chad,1950,46.636
chile,1950,31.635
colombia,1950,47.6947
comoros,1950,39.2117
congo,1950,41.4614
cote_d_ivoire,1950,42.6652
czech_republic,1950,40.3323
egypt,1950,42.4344
ethiopia,1950,49.9706
finland,1950,36.0618
france,1950,43.7016
gabon,1950,48.9628
germany,1950,44.1866
ghana,1950,48.3917
greece,1950,34.9514
guatemala,1950,50.967
guinea,1950,49.1896
guinea_bissau,1950,41.9167
haiti,1950,49.3005
hungary,1950,41.3005
india,1950,44.258
italy,1950,38.49
japan,1950,39.5537
kazakhstan,1950,44.6589
kenya,1950,49.4286
kyrgyzstan,1950,41.647
madagascar,1950,41.6219
malawi,1950,41.9239
mali,1950,49.9683
mexico,1950,57.4695
morocco,1950,43.6708
mozambique,1950,47.7049
namibia,1950,49.3065
nicaragua,1950,48.8704
niger,1950,41.3587
north_korea,1950,34.8333
peru,1950,44.7369
poland,1950,41.067
russia,1950,37.9323
rwanda,1950,54.3205
senegal,1950,42.9824
slovenia,1950,35.2998
south_korea,1950,33.2527
sweden,1950,45.3901
tanzania,1950,48.6054
togo,1950,42.1469
turkey,1950,41.7506
uganda,1950,52.9034
united_kingdom,1950,46.8044
united_states,1950,50.6353
uzbekistan,1950,44.8892
zambia,1950,46.1867
zimbabwe,1950,46.9694
australia,1960,45.5698
austria,1960,41.9103
bangladesh,1960,42.8111
belgium,1960,41.2879
benin,1960,47.5403
bolivia,1960,40.5536
brazil,1960,49.0626
burkina_faso,1960,42.4521
cameroon,1960,45.9901
canada,1960,39.7143
central_african_republic,1960,50.572
chad,1960,47.2073
colombia,1960,46.9451
comoros,1960,43.8789
cote_d_ivoire,1960,44.2301
croatia,1960,39.3199
denmark,1960,44.086
egypt,1960,41.6873
estonia,1960,35.9716
ethiopia,1960,50.2608
finland,1960,42.5318
france,1960,42.6864
gabon,1960,47.5437
germany,1960,43.2747
ghana,1960,45.6115
greece,1960,40.3739
guatemala,1960,54.5462
guinea,1960,48.7186
haiti,1960,48.8028
hungary,1960,41.2755
india,1960,42.2953
iran,1960,58.8554
ireland,1960,51.7417
italy,1960,43.5421
japan,1960,39.1069
kazakhstan,1960,45.1501
kenya,1960,48.2621
kyrgyzstan,1960,40.3116
madagascar,1960,43.8829
malawi,1960,44.7535
mali,1960,52.1714
mexico,1960,59.3643
morocco,1960,44.0085
mozambique,1960,45.8763
namibia,1960,50.2621
netherlands,1960,54.3732
nicaragua,1960,45.3474
niger,1960,45.218
north_korea,1960,39.4493
peru,1960,42.7609
poland,1960,39.0043
portugal,1960,44.7498
rwanda,1960,50.9772
senegal,1960,45.5652
serbia,1960,52.4414
south_korea,1960,34.8333
spain,1960,46.0522
sweden,1960,43.6738
tanzania,1960,50.017
togo,1960,45.1552
turkey,1960,39.5021
uganda,1960,48.5776
united_kingdom,1960,45.4175
united_states,1960,54.1376
uzbekistan,1960,47.3162
zambia,1960,45.9973
zimbabwe,1960,46.6536
austria,1970,41.5704
bangladesh,1970,42.0042
benin,1970,45.3838
bolivia,1970,35.0258
brazil,1970,49.2569
burkina_faso,1970,41.7387
cameroon,1970,47.4036
canada,1970,39.3048
central_african_republic,1970,58.039
chad,1970,46.9929
colombia,1970,45.6278
comoros,1970,46.9896
cote_d_ivoire,1970,44.5434
egypt,1970,38.9746
estonia,1970,38.7522
ethiopia,1970,50.7132
france,1970,46.1116
gabon,1970,46.1811
germany,1970,45.3462
ghana,1970,48.1559
guatemala,1970,53.7005
guinea,1970,45.889
haiti,1970,48.743
hungary,1970,41.0246
india,1970,44.5969
kazakhstan,1970,48.1649
kenya,1970,47.3226
kyrgyzstan,1970,40.5623
madagascar,1970,42.4743
malawi,1970,45.3552
mali,1970,44.6549
mexico,1970,62.0273
morocco,1970,42.5398
mozambique,1970,50.1018
namibia,1970,45.9617
nicaragua,1970,46.8813
niger,1970,42.5831
north_korea,1970,35.7401
peru,1970,42.9984
poland,1970,40.6662
portugal,1970,42.6156
rwanda,1970,50.2327
senegal,1970,40.2142
slovenia,1970,33.9944
south_korea,1970,31.1235
tanzania,1970,48.5576
togo,1970,46.0216
turkey,1970,40.8385
uganda,1970,47.8051
uzbekistan,1970,43.3052
zambia,1970,46.2534
zimbabwe,1970,47.7435
bangladesh,1980,41.4555
benin,1980,47.198
bolivia,1980,33.1921
burkina_faso,1980,42.2244
cameroon,1980,44.7799
chad,1980,51.5468
colombia,1980,50.8533
egypt,1980,36.2713
gabon,1980,55.5145
ghana,1980,46.1088
haiti,1980,43.7126
iran,1980,60.3359
japan,1980,31.9433
kenya,1980,47.5331
malawi,1980,49.3045
mali,1980,43.2881
mexico,1980,63.7382
morocco,1980,40.8488
mozambique,1980,47.2543
nicaragua,1980,44.0757
north_korea,1980,32.3884
peru,1980,44.1225
poland,1980,43.9239
portugal,1980,42.4833
rwanda,1980,48.0779
south_korea,1980,35.2658
turkey,1980,39.839
uganda,1980,49.7924
zambia,1980,48.8291
